ID,sensor,tiempo,actividad,evento,exito
810,2,71541,-1,True,224
810,2,71548,-1,True,231
810,2,71558,-1,True,241
810,2,71566,-1,True,249
810,2,71575,-1,True,258
810,2,71583,-1,True,266
810,2,71592,-1,True,275
810,2,71600,-1,True,283
810,2,71609,-1,True,292
810,2,71617,-1,True,300
811,1,75530,1,0,0
811,1,75843,2,0,0
811,1,76051,3,0,0
811,1,76063,4,0,0
811,1,77422,5,1,1
811,2,77680,-1,False,0
811,2,77683,-1,False,4
811,2,77691,-1,False,12
811,2,77700,-1,False,21
811,2,77709,-1,False,30
811,2,77717,-1,False,38
811,2,77726,-1,False,47
811,2,77733,-1,True,54
811,2,77743,-1,True,64
811,2,77751,-1,True,72
811,2,77760,-1,True,81
811,2,77767,-1,True,88
811,2,77776,-1,True,97
811,2,77785,-1,True,106
811,2,77794,-1,True,114
811,2,77801,-1,True,122
811,2,77810,-1,True,131
811,2,77818,-1,True,139
811,2,77828,-1,True,149
811,2,77835,-1,True,156
811,2,77844,-1,True,165
811,2,77852,-1,True,173
811,2,77861,-1,True,182
811,2,77870,-1,True,191
811,2,77879,-1,True,199
811,2,77886,-1,True,207
811,2,77895,-1,True,216
811,2,77903,-1,True,224
811,2,77913,-1,True,234
811,2,77920,-1,True,241
811,0,78923,1,0,0
811,0,79170,2,0,0
811,0,79389,3,0,0
811,0,79622,4,0,0
811,0,80942,5,1,1
811,2,81184,-1,False,0
811,2,81187,-1,False,3
811,2,81197,-1,False,13
811,2,81205,-1,False,21
811,2,81214,-1,False,30
811,2,81222,-1,False,38
811,2,81231,-1,False,47
811,2,81239,-1,True,55
811,2,81248,-1,True,64
811,2,81256,-1,True,72
811,2,81264,-1,True,80
811,2,81272,-1,True,88
811,2,81282,-1,True,98
811,2,81290,-1,True,105
811,2,81298,-1,True,114
811,2,81306,-1,True,122
811,2,81315,-1,True,131
811,2,81324,-1,True,140
811,2,81333,-1,True,149
811,2,81340,-1,True,156
811,2,81349,-1,True,165
811,2,81357,-1,True,173
811,2,81367,-1,True,183
811,2,81375,-1,True,190
811,2,81383,-1,True,199
811,2,81391,-1,True,207
811,1,82766,6,1,1
811,1,82787,7,1,1
811,1,83347,8,1,1
811,1,83664,9,1,1
811,1,85239,10,2,2
811,2,85368,-1,False,0
811,2,85371,-1,False,3
811,2,85381,-1,False,13
811,2,85389,-1,False,21
811,2,85398,-1,False,30
811,2,85406,-1,False,37
811,2,85414,-1,False,46
811,2,85423,-1,True,55
811,2,85432,-1,True,64
811,2,85440,-1,True,72
811,2,85448,-1,True,80
811,2,85456,-1,True,88
811,2,85466,-1,True,98
811,2,85473,-1,True,105
811,2,85482,-1,True,114
811,2,85490,-1,True,122
811,2,85499,-1,True,131
811,2,85508,-1,True,140
811,2,85517,-1,True,149
811,2,85524,-1,True,156
811,2,85533,-1,True,165
811,2,85541,-1,True,173
811,2,85551,-1,True,183
811,2,85558,-1,True,190
811,2,85567,-1,True,199
811,2,85575,-1,True,207
811,2,85584,-1,True,216
811,2,85593,-1,True,225
811,2,85602,-1,True,234
812,1,94902,1,0,0
812,1,95121,2,0,0
812,1,95132,3,0,0
812,1,95379,4,0,0
812,1,96467,5,1,1
812,2,96875,-1,False,0
812,2,96878,-1,False,4
812,2,96886,-1,False,12
812,2,96894,-1,False,20
812,2,96904,-1,False,30
812,2,96912,-1,False,38
812,2,96921,-1,False,47
812,2,96928,-1,True,54
812,2,96937,-1,True,63
812,2,96946,-1,True,72
812,2,96955,-1,True,81
812,2,96962,-1,True,88
812,2,96971,-1,True,97
812,2,96979,-1,True,105
812,2,96989,-1,True,114
812,2,96996,-1,True,122
812,2,97005,-1,True,131
812,2,97013,-1,True,139
812,2,97022,-1,True,148
812,2,97030,-1,True,156
812,2,97039,-1,True,165
812,0,97519,1,0,0
812,0,97540,2,0,0
812,0,97559,3,0,0
812,0,97579,4,0,0
812,0,98910,5,1,1
812,2,98916,-1,False,0
812,2,98921,-1,False,5
812,2,98930,-1,False,14
812,2,98938,-1,False,22
812,2,98948,-1,False,32
812,2,98955,-1,False,39
812,2,98964,-1,False,48
812,2,98972,-1,True,56
812,2,98981,-1,True,65
812,2,98990,-1,True,73
812,2,98998,-1,True,82
812,2,99006,-1,True,90
812,2,99015,-1,True,99
812,2,99022,-1,True,106
812,2,99032,-1,True,116
812,2,99040,-1,True,124
812,2,99049,-1,True,133
812,2,99057,-1,True,141
812,2,99066,-1,True,149
812,2,99074,-1,True,158
812,2,99083,-1,True,167
812,2,99091,-1,True,175
812,2,99100,-1,True,184
812,2,99107,-1,True,191
812,2,99117,-1,True,201
812,2,99125,-1,True,209
812,2,99134,-1,True,218
812,2,99142,-1,True,226
812,2,99151,-1,True,235
812,2,99159,-1,True,243
812,2,99168,-1,True,252
812,2,99176,-1,True,260
812,2,99185,-1,True,269
812,2,99192,-1,True,276
812,1,100334,6,1,1
812,1,100557,7,1,1
812,1,100758,8,1,1
812,1,100769,9,1,1
812,1,102006,10,2,2
812,2,102009,-1,False,0
812,2,102019,-1,False,10
812,2,102027,-1,False,18
812,2,102036,-1,False,27
812,2,102044,-1,False,35
812,2,102053,-1,False,44
812,2,102062,-1,True,53
812,2,102071,-1,True,61
812,2,102078,-1,True,69
812,2,102087,-1,True,78
812,2,102095,-1,True,86
812,2,102105,-1,True,96
812,2,102112,-1,True,103
812,2,102121,-1,True,112
812,2,102129,-1,True,120
812,2,102138,-1,True,129
812,2,102147,-1,True,138
812,2,102156,-1,True,147
812,2,102164,-1,True,155
812,2,102173,-1,True,164
812,2,102180,-1,True,171
812,2,102190,-1,True,181
812,2,102198,-1,True,189
812,2,102207,-1,True,198
812,2,102215,-1,True,206
812,2,102224,-1,True,215
812,2,102233,-1,True,224
812,2,102242,-1,True,233
812,2,102249,-1,True,240
812,2,102259,-1,True,249
812,2,102266,-1,True,257
812,0,103643,6,1,1
812,0,103928,7,1,1
812,0,104312,8,1,1
812,0,104611,9,1,1
812,0,106044,10,2,2
812,2,106502,-1,False,0
812,2,106505,-1,False,3
812,2,106514,-1,False,12
812,2,106522,-1,False,20
812,2,106531,-1,False,29
812,2,106540,-1,False,38
812,2,106549,-1,False,47
812,2,106556,-1,True,54
812,2,106565,-1,True,63
812,2,106573,-1,True,71
812,2,106583,-1,True,81
812,2,106591,-1,True,89
812,2,106600,-1,True,98
812,2,106607,-1,True,105
812,2,106616,-1,True,114
812,2,106625,-1,True,123
812,2,106634,-1,True,132
812,2,106642,-1,True,140
812,2,106651,-1,True,149
812,2,106659,-1,True,156
812,2,106669,-1,True,167
812,2,106676,-1,True,174
812,2,106685,-1,True,183
812,2,106693,-1,True,191
812,2,106702,-1,True,200
813,1,110283,1,0,0
813,1,110572,2,0,0
813,1,110854,3,0,0
813,1,111115,4,0,0
813,1,112458,5,1,1
813,2,112538,-1,False,0
813,2,112541,-1,False,3
813,2,112550,-1,False,12
813,2,112559,-1,False,21
813,2,112568,-1,False,30
813,2,112575,-1,False,37
813,2,112584,-1,False,46
813,2,112592,-1,True,54
813,2,112602,-1,True,64
813,2,112610,-1,True,72
813,2,112619,-1,True,81
813,2,112626,-1,True,88
813,2,112635,-1,True,97
813,2,112644,-1,True,106
813,2,112653,-1,True,115
813,2,112661,-1,True,123
813,2,112670,-1,True,132
813,2,112678,-1,True,139
813,2,112688,-1,True,149
813,2,112695,-1,True,157
813,2,112704,-1,True,166
813,2,112712,-1,True,174
813,2,112721,-1,True,183
813,2,112730,-1,True,192
813,2,112739,-1,True,201
813,2,112747,-1,True,209
813,2,112756,-1,True,218
813,2,112763,-1,True,225
813,2,112773,-1,True,235
813,2,112781,-1,True,243
813,2,112790,-1,True,252
813,2,112798,-1,True,260
813,2,112807,-1,True,269
813,2,112816,-1,True,278
813,0,113788,1,0,0
813,0,114051,2,0,0
813,0,114370,3,0,0
813,0,114707,4,0,0
813,0,116417,5,1,1
813,2,116420,-1,False,0
813,2,116429,-1,False,9
813,2,116439,-1,False,18
813,2,116446,-1,False,26
813,2,116455,-1,False,35
813,2,116463,-1,False,43
813,2,116472,-1,True,52
813,2,116481,-1,True,61
813,2,116490,-1,True,70
813,2,116497,-1,True,77
813,2,116506,-1,True,86
813,2,116514,-1,True,94
813,2,116524,-1,True,104
813,2,116532,-1,True,112
813,2,116541,-1,True,121
813,2,116548,-1,True,128
813,2,116557,-1,True,137
813,2,116566,-1,True,146
813,2,116575,-1,True,155
813,2,116583,-1,True,163
813,2,116592,-1,True,172
813,2,116600,-1,True,180
813,2,116610,-1,True,190
813,2,116617,-1,True,197
813,2,116626,-1,True,206
813,2,116634,-1,True,214
813,2,116643,-1,True,223
813,2,116652,-1,True,232
813,2,116661,-1,True,241
813,2,116669,-1,True,249
813,2,116678,-1,True,258
813,2,116685,-1,True,265
813,2,116696,-1,True,275
813,2,116703,-1,True,283
813,2,116712,-1,True,292
813,2,116720,-1,True,300
814,1,121476,1,0,0
814,1,121715,2,0,0
814,1,121732,3,0,0
814,1,122017,4,0,0
814,1,123387,5,1,1
814,2,124833,-1,False,0
814,2,124837,-1,False,4
814,2,124847,-1,False,13
814,2,124854,-1,False,21
814,2,124863,-1,False,30
814,2,124871,-1,False,38
814,2,124880,-1,False,47
814,2,124889,-1,True,56
814,2,124898,-1,True,65
814,2,124905,-1,True,72
814,2,124914,-1,True,81
814,2,124922,-1,True,89
814,2,124932,-1,True,99
814,2,124940,-1,True,107
814,2,124949,-1,True,116
814,2,124956,-1,True,123
814,2,124965,-1,True,132
814,2,124974,-1,True,141
814,2,124983,-1,True,150
814,2,124991,-1,True,158
814,2,125000,-1,True,167
814,2,125008,-1,True,175
814,2,125018,-1,True,185
814,2,125025,-1,True,192
814,2,125034,-1,True,201
814,2,125042,-1,True,209
814,2,125051,-1,True,218
814,2,125060,-1,True,227
814,2,125069,-1,True,236
814,2,125077,-1,True,244
814,2,125086,-1,True,253
814,2,125094,-1,True,260
814,1,126362,6,1,1
814,1,126374,7,1,1
814,1,126595,8,1,1
814,1,126876,9,1,1
814,1,128313,10,2,2
814,2,128370,-1,False,0
814,2,128373,-1,False,3
814,2,128382,-1,False,12
814,2,128391,-1,False,21
814,2,128400,-1,False,30
814,2,128408,-1,False,38
814,2,128417,-1,False,47
814,2,128425,-1,True,55
814,2,128435,-1,True,64
814,2,128442,-1,True,72
814,2,128451,-1,True,81
814,2,128459,-1,True,89
814,2,128468,-1,True,98
814,2,128476,-1,True,106
814,2,128485,-1,True,115
814,2,128493,-1,True,123
814,2,128502,-1,True,132
814,2,128510,-1,True,140
814,2,128520,-1,True,150
814,2,128528,-1,True,158
814,2,128537,-1,True,167
814,2,128544,-1,True,174
814,2,128553,-1,True,183
814,2,128562,-1,True,192
814,2,128571,-1,True,201
814,2,128579,-1,True,209
814,2,128588,-1,True,218
814,2,128596,-1,True,226
814,2,128606,-1,True,236
814,2,128614,-1,True,243
814,2,128623,-1,True,253
814,2,128630,-1,True,260
814,2,128640,-1,True,270
814,2,128648,-1,True,278
814,2,128657,-1,True,287
814,2,128665,-1,True,295
814,2,128674,-1,True,304
814,2,128683,-1,True,313
814,2,128692,-1,True,322
814,2,128699,-1,True,329
814,2,128708,-1,True,338
814,2,128716,-1,True,346
814,2,128726,-1,True,356
814,0,129753,1,0,0
814,0,129992,2,0,0
814,0,130251,3,0,0
814,0,130534,4,0,0
814,0,131886,5,1,1
814,2,132543,-1,False,0
814,2,132547,-1,False,3
814,2,132555,-1,False,12
814,2,132563,-1,False,20
814,2,132573,-1,False,30
814,2,132581,-1,False,38
814,2,132590,-1,False,47
814,2,132598,-1,True,55
814,2,132608,-1,True,65
814,2,132615,-1,True,72
814,2,132624,-1,True,81
814,2,132632,-1,True,89
814,2,132641,-1,True,98
814,2,132649,-1,True,106
814,2,132659,-1,True,116
814,2,132666,-1,True,123
814,2,132675,-1,True,132
814,2,132683,-1,True,140
814,2,132692,-1,True,149
814,2,132701,-1,True,158
814,2,132710,-1,True,167
814,2,132718,-1,True,175
814,2,132727,-1,True,184
814,2,132734,-1,True,191
814,2,132744,-1,True,201
814,2,132752,-1,True,209
814,2,132761,-1,True,218
814,2,132769,-1,True,226
814,2,132779,-1,True,236
814,2,132787,-1,True,244
814,2,132796,-1,True,253
814,2,132803,-1,True,260
814,2,132812,-1,True,269
814,2,132820,-1,True,277
814,2,132830,-1,True,287
814,2,132838,-1,True,295
814,2,132847,-1,True,304
814,2,132855,-1,True,312
809,0,329406,6,1,1
809,0,329765,7,1,1
809,0,329972,8,1,1
809,0,330195,9,1,1
809,0,331383,10,2,2
809,0,331487,11,2,2
809,0,331614,12,2,2
809,0,331736,13,2,2
809,1,333967,6,1,1
809,1,339428,7,1,1
809,1,339670,8,1,1
810,0,353428,6,1,1
810,0,353524,7,1,1
810,0,353630,8,1,1
810,0,353734,9,1,1
810,0,354924,10,2,2
810,0,355056,11,2,2
810,0,355164,12,2,2
810,0,355281,13,2,2
810,0,355410,14,2,2
810,0,355531,15,2,2
809,1,358149,9,1,1
810,0,355648,16,2,2
809,1,358232,10,1,1
809,1,358328,11,1,1
810,0,355784,17,2,2
809,1,358435,12,1,1
810,0,355909,18,2,2
809,1,358546,13,1,1
810,0,356030,19,2,2
809,1,358665,14,1,1
810,0,356151,20,2,2
809,1,358780,15,1,1
810,0,356288,21,2,2
809,1,358906,16,1,1
810,0,356413,22,2,2
809,1,359029,17,1,1
810,0,356534,23,2,2
810,0,357819,24,2,2
810,0,357933,25,2,2
810,0,358049,26,2,2
810,0,358166,27,2,2
810,0,358287,28,2,2
810,0,358416,29,2,2
810,0,358548,30,2,2
810,0,358685,31,2,2
810,0,362489,32,2,2
810,0,362610,33,2,2
810,0,362723,34,2,2
810,0,362835,35,2,2
810,0,362960,36,2,2
810,0,363081,37,2,2
810,0,365458,38,2,2
810,0,365566,39,2,2
810,0,365635,40,2,2
810,0,365704,41,2,2
810,0,365741,42,2,2
810,0,365805,43,2,2
810,0,365937,44,2,2
810,0,366058,45,2,2
810,0,366172,46,2,2
811,0,363028,6,1,1
810,1,369924,6,1,1
810,1,370040,7,1,1
810,1,370145,8,1,1
810,1,370447,9,1,1
810,1,370560,10,1,1
810,1,370680,11,1,1
811,1,369102,11,2,2
811,1,369231,12,2,2
811,1,369455,13,2,2
809,1,375310,18,1,1
811,1,369568,14,2,2
809,1,375410,19,1,1
809,1,375529,20,1,1
809,1,375645,21,1,1
811,1,370770,15,3,3
809,1,379918,22,1,1
809,1,380017,23,1,1
809,1,380122,24,1,1
809,1,380236,25,1,1
809,1,380351,26,1,1
809,0,383137,14,2,2
809,0,383249,15,2,2
809,0,383372,16,2,2
809,0,383632,17,2,2
809,0,383747,18,2,2
809,0,383869,19,2,2
809,0,383995,20,2,2
809,0,384122,21,2,2
809,0,384248,22,2,2
809,0,384375,23,2,2
810,0,385415,47,2,2
810,0,385629,48,2,2
810,0,385725,49,2,2
810,0,385850,50,2,2
810,0,385947,51,2,2
810,0,386056,52,2,2
810,0,386177,53,2,2
810,0,386286,54,2,2
810,0,386411,55,2,2
809,1,388953,27,1,1
810,0,386528,56,2,2
810,0,386657,57,2,2
810,0,386778,58,2,2
810,0,386894,59,2,2
811,2,383651,-1,False,0
811,2,383654,-1,False,3
811,2,383664,-1,False,13
811,2,383671,-1,False,20
810,0,387011,60,2,2
810,0,387136,61,2,2
810,0,387269,62,2,2
810,0,387390,63,2,2
809,1,390539,28,1,1
809,1,390642,29,1,1
810,0,388111,64,2,2
810,0,388225,65,2,2
810,0,388284,66,2,2
809,1,390887,30,1,1
810,1,390178,12,1,1
811,0,388957,7,1,1
811,0,389156,8,1,1
811,0,389352,9,1,1
811,0,389478,10,1,1
811,0,389595,11,1,1
811,0,389712,12,1,1
811,0,389838,13,1,1
811,0,389963,14,1,1
811,0,390210,15,1,1
811,0,390328,16,1,1
811,0,390465,17,1,1
811,0,390590,18,1,1
811,0,390712,19,1,1
811,0,390853,20,1,1
811,0,390979,21,1,1
811,0,391398,22,1,1
811,0,391469,23,1,1
811,0,391606,24,1,1
811,0,391857,25,1,1
811,0,392006,26,1,1
811,0,392095,27,1,1
811,0,392229,28,1,1
811,0,392644,29,1,1
811,0,392734,30,1,1
811,0,393165,31,1,1
811,0,393424,32,1,1
811,0,393546,33,1,1
811,0,393808,34,1,1
810,1,397161,13,1,1
811,0,394076,35,1,1
811,0,394192,36,1,1
811,0,394463,37,1,1
811,0,394871,38,1,1
811,0,395000,39,1,1
811,0,395471,40,1,1
811,0,395695,41,1,1
811,0,395850,42,1,1
811,0,395992,43,1,1
811,0,396118,44,1,1
811,0,396384,45,1,1
811,0,396446,46,1,1
811,0,396600,47,1,1
811,0,396697,48,1,1
811,0,396823,49,1,1
811,0,396984,50,1,1
811,0,397121,51,1,1
811,0,397387,52,1,1
811,0,397516,53,1,1
810,1,400799,14,1,1
811,0,397681,54,1,1
811,0,397838,55,1,1
811,0,397975,56,1,1
811,0,398144,57,1,1
811,0,398273,58,1,1
811,0,398578,59,1,1
811,0,398740,60,1,1
811,0,398893,61,1,1
813,0,392525,6,1,1
811,0,399045,62,1,1
811,0,399159,63,1,1
813,0,392772,7,1,1
813,0,392986,8,1,1
811,0,399519,64,1,1
813,0,393190,9,1,1
811,0,399652,65,1,1
811,0,399774,66,1,1
811,0,399916,67,1,1
811,0,400052,68,1,1
811,0,400476,69,1,1
811,0,400601,70,1,1
813,0,394403,10,2,2
813,0,394507,11,2,2
813,0,394624,12,2,2
813,0,394748,13,2,2
813,0,394870,14,2,2
813,0,394995,15,2,2
813,0,395113,16,2,2
813,0,395245,17,2,2
813,0,395370,18,2,2
813,0,395499,19,2,2
813,0,395624,20,2,2
813,0,395754,21,2,2
813,0,395886,22,2,2
813,0,396011,23,2,2
811,0,402552,71,1,1
813,0,396133,24,2,2
813,0,396269,25,2,2
813,0,396406,26,2,2
813,0,396527,27,2,2
813,0,396652,28,2,2
813,0,396785,29,2,2
813,0,396914,30,2,2
813,0,397035,31,2,2
813,0,397168,32,2,2
813,0,397297,33,2,2
813,0,397426,34,2,2
813,0,397551,35,2,2
813,0,397676,36,2,2
813,0,397813,37,2,2
813,0,397950,38,2,2
813,0,398078,39,2,2
813,0,398212,40,2,2
813,0,398352,41,2,2
813,0,398482,42,2,2
813,0,398614,43,2,2
813,0,398735,44,2,2
813,0,398868,45,2,2
809,0,411241,24,2,2
813,0,398997,46,2,2
809,0,411347,25,2,2
813,0,399134,47,2,2
809,0,411452,26,2,2
811,1,405645,16,3,3
813,0,399262,48,2,2
809,0,411571,27,2,2
811,1,405810,17,3,3
813,0,399396,49,2,2
809,0,411694,28,2,2
811,1,405903,18,3,3
813,0,399528,50,2,2
809,0,411820,29,2,2
811,1,405997,19,3,3
813,0,399657,51,2,2
811,1,406119,20,3,3
809,0,411945,30,2,2
811,1,406228,21,3,3
813,0,399787,52,2,2
809,0,412061,31,2,2
811,1,406342,22,3,3
809,0,412180,32,2,2
813,0,399916,53,2,2
811,1,406468,23,3,3
809,0,412299,33,2,2
813,0,400068,54,2,2
811,1,406585,24,3,3
809,0,412413,34,2,2
813,0,400200,55,2,2
811,1,406687,25,3,3
809,0,412536,35,2,2
813,0,400337,56,2,2
811,1,406801,26,3,3
809,0,412670,36,2,2
813,0,400474,57,2,2
809,0,412801,37,2,2
811,1,407040,27,3,3
813,0,400622,58,2,2
811,1,407157,28,3,3
809,0,413104,38,2,2
811,1,407283,29,3,3
811,1,407400,30,3,3
809,0,413230,39,2,2
811,1,407522,31,3,3
809,0,413357,40,2,2
811,1,407635,32,3,3
809,0,413479,41,2,2
811,1,407757,33,3,3
809,0,413605,42,2,2
809,0,413736,43,2,2
811,1,407981,34,3,3
809,0,413862,44,2,2
809,0,413993,45,2,2
811,1,408219,35,3,3
809,0,414131,46,2,2
811,1,408337,36,3,3
809,0,414280,47,2,2
811,1,408455,37,3,3
811,1,408576,38,3,3
811,1,408701,39,3,3
811,1,408960,40,3,3
809,0,415004,48,2,2
811,1,409289,41,3,3
809,0,415307,49,2,2
811,1,409512,42,3,3
813,0,403069,59,2,2
813,0,403175,60,2,2
811,1,409657,43,3,3
811,1,409819,44,3,3
811,1,410194,45,3,3
811,1,410630,46,3,3
811,1,410857,47,3,3
811,1,411073,48,3,3
811,1,411371,49,3,3
811,1,411578,50,3,3
811,1,411880,51,3,3
809,1,417750,31,1,1
809,1,417833,32,1,1
809,1,417934,33,1,1
811,1,412119,52,3,3
809,1,418044,34,1,1
809,1,418156,35,1,1
811,1,412382,53,3,3
809,1,418275,36,1,1
811,1,412534,54,3,3
809,1,418385,37,1,1
809,1,418504,38,1,1
811,1,412762,55,3,3
809,1,418796,39,1,1
809,1,418904,40,1,1
811,1,413392,56,3,3
813,1,407056,6,1,1
811,1,413753,57,3,3
811,1,414091,58,3,3
811,1,414227,59,3,3
811,1,414573,60,3,3
811,1,414687,61,3,3
811,1,415007,62,3,3
811,1,415086,63,3,3
811,1,415176,64,3,3
812,0,413603,11,2,2
809,1,421880,41,1,1
812,0,413862,12,2,2
812,0,414278,13,2,2
812,0,414622,14,2,2
812,0,415911,15,3,3
811,1,419010,65,3,3
813,0,413430,61,2,2
813,0,413703,62,2,2
813,0,413906,63,2,2
813,0,414008,64,2,2
813,0,414110,65,2,2
813,0,414224,66,2,2
813,0,414341,67,2,2
813,0,414461,68,2,2
813,0,414567,69,2,2
813,0,414685,70,2,2
810,1,424524,15,1,1
813,0,414797,71,2,2
813,0,414922,72,2,2
813,0,415040,73,2,2
813,0,415173,74,2,2
813,0,415297,75,2,2
810,1,427691,16,1,1
810,1,427800,17,1,1
813,2,420082,-1,False,0
813,2,420085,-1,False,3
813,2,420094,-1,False,12
809,2,432416,-1,False,0
809,2,432419,-1,False,3
813,2,420103,-1,False,21
813,2,420112,-1,False,30
809,2,432429,-1,False,13
809,2,432437,-1,False,21
813,2,420119,-1,False,37
813,2,420129,-1,False,46
809,2,432446,-1,False,30
813,2,420136,-1,True,54
809,2,432454,-1,False,38
813,2,420146,-1,True,64
809,2,432463,-1,False,47
809,2,432471,-1,True,55
813,2,420154,-1,True,72
813,2,420163,-1,True,81
809,2,432480,-1,True,64
813,2,420170,-1,True,88
809,2,432488,-1,True,72
813,2,420179,-1,True,97
809,2,432497,-1,True,81
813,2,420188,-1,True,106
809,2,432505,-1,True,89
813,2,420197,-1,True,115
809,2,432515,-1,True,99
813,2,420205,-1,True,123
809,2,432522,-1,True,106
813,2,420214,-1,True,132
809,2,432531,-1,True,115
813,2,420252,-1,True,0
809,2,432539,-1,True,123
813,2,420255,-1,True,3
809,2,432548,-1,True,132
813,2,420264,-1,True,12
809,2,432557,-1,True,141
813,2,420273,-1,True,21
809,2,432566,-1,True,150
809,2,432574,-1,True,158
813,2,420282,-1,True,30
809,2,432583,-1,True,167
813,2,420354,-1,True,0
809,2,432590,-1,True,174
813,2,420357,-1,True,3
809,2,432600,-1,True,184
813,2,420366,-1,True,12
809,2,432608,-1,True,192
813,2,420374,-1,True,20
809,2,432617,-1,True,201
813,2,420383,-1,True,29
809,2,432625,-1,True,209
813,2,420390,-1,True,36
809,2,432634,-1,True,218
813,2,420400,-1,True,46
809,2,432643,-1,True,227
813,2,420408,-1,True,54
809,2,432652,-1,True,236
809,2,432659,-1,True,243
809,2,432668,-1,True,252
809,2,432676,-1,True,260
809,2,432686,-1,True,270
809,2,432694,-1,True,278
809,2,432703,-1,True,287
809,2,432711,-1,True,295
809,2,432720,-1,True,304
809,2,432728,-1,True,312
809,2,432738,-1,True,321
809,2,432745,-1,True,329
809,2,432754,-1,True,338
809,2,432762,-1,True,346
809,2,432772,-1,True,356
809,2,432780,-1,True,364
809,2,432789,-1,True,373
809,2,432797,-1,True,381
809,2,432806,-1,True,390
809,2,432814,-1,True,398
809,2,432823,-1,True,407
809,2,432831,-1,True,415
809,2,432840,-1,True,424
809,2,432848,-1,True,432
809,2,432858,-1,True,442
809,2,432866,-1,True,450
809,2,432875,-1,True,459
809,2,432882,-1,True,466
809,2,432891,-1,True,475
809,2,432900,-1,True,484
809,2,432909,-1,True,493
809,2,432917,-1,True,501
809,2,432926,-1,True,510
809,2,432934,-1,True,518
