ID,sensor,tiempo,actividad,evento,exito
578,1,876669,29,1,1
578,1,876786,30,1,1
578,1,876904,31,1,1
578,1,877022,32,1,1
578,1,877135,33,1,1
578,1,877253,34,1,1
578,1,877378,35,1,1
578,1,877496,36,1,1
578,1,877613,37,1,1
578,1,877730,38,1,1
578,1,877848,39,1,1
578,1,877962,40,1,1
578,1,878078,41,1,1
578,1,878196,42,1,1
578,1,878314,43,1,1
578,1,878419,44,1,1
578,1,878537,45,1,1
564,0,867004,1,0,0
578,1,878768,46,1,1
564,0,867118,2,0,0
564,0,867278,3,0,0
564,0,867435,4,0,0
564,0,868373,5,1,1
564,0,868384,6,1,1
564,0,868533,7,1,1
564,0,868688,8,1,1
579,0,877736,19,0,0
579,0,877826,20,0,0
579,0,877911,21,0,0
579,0,878000,22,0,0
579,0,878096,23,0,0
579,0,878189,24,0,0
579,0,878292,25,0,0
579,0,878397,26,0,0
579,0,878505,27,0,0
579,0,878613,28,0,0
579,0,878722,29,0,0
579,0,878833,30,0,0
579,0,878960,31,0,0
579,0,879065,32,0,0
579,0,879184,33,0,0
579,0,879300,34,0,0
579,0,879416,35,0,0
580,0,878251,1,0,0
580,0,878363,2,0,0
580,0,878457,3,0,0
580,0,878567,4,0,0
580,0,878668,5,0,0
580,0,878774,6,0,0
580,0,878879,7,0,0
580,0,878981,8,0,0
580,0,879093,9,0,0
580,0,879199,10,0,0
580,0,879312,11,0,0
580,0,879417,12,0,0
580,0,879526,13,0,0
580,0,879639,14,0,0
580,0,879749,15,0,0
580,0,879862,16,0,0
580,0,879972,17,0,0
580,0,880089,18,0,0
580,0,880205,19,0,0
580,0,880323,20,0,0
580,0,880443,21,0,0
580,0,880565,22,0,0
580,0,880681,23,0,0
580,0,880806,24,0,0
580,0,880923,25,0,0
580,0,881044,26,0,0
580,0,881177,27,0,0
580,0,881302,28,0,0
580,0,881423,29,0,0
580,0,881544,30,0,0
578,0,886896,1,0,0
563,1,876774,36,3,3
580,0,881660,31,0,0
563,1,876862,37,3,3
580,0,881782,32,0,0
563,1,876950,38,3,3
563,1,877057,39,3,3
580,0,881910,33,0,0
580,0,882035,34,0,0
580,0,882433,35,0,0
563,1,877960,40,4,4
563,1,878010,41,4,4
563,1,878136,42,4,4
563,1,878266,43,4,4
563,1,878395,44,4,4
563,1,878525,45,4,4
563,1,878678,46,4,4
563,1,878808,47,4,4
563,1,878932,48,4,4
563,1,879071,49,4,4
563,1,879201,50,4,4
563,1,879348,51,4,4
563,1,879478,52,4,4
563,1,879608,53,4,4
563,1,879754,54,4,4
563,1,879891,55,4,4
563,1,880044,56,4,4
579,0,887314,-1,False,True
579,0,887317,-1,False,True
579,0,887326,-1,False,True
579,0,887334,-1,False,True
579,0,887344,-1,False,True
579,0,887352,-1,False,True
579,0,887361,-1,False,True
579,0,887369,-1,False,True
579,0,887378,-1,False,False
579,0,887387,-1,False,False
579,0,887397,-1,False,False
579,0,887405,-1,False,False
579,0,887414,-1,False,False
579,0,887422,-1,False,False
579,0,887432,-1,False,False
579,0,887440,-1,False,False
579,0,887449,-1,False,False
579,0,887457,-1,False,False
579,0,887468,-1,False,False
579,0,887476,-1,False,False
579,0,887485,-1,False,False
579,0,887493,-1,False,False
579,0,887502,-1,False,False
579,0,887511,-1,False,False
563,1,880471,57,4,4
579,0,887521,-1,False,False
579,0,887529,-1,False,False
579,0,887538,-1,False,False
579,0,887546,-1,False,False
579,0,887556,-1,False,False
579,0,887564,-1,False,False
579,0,887573,-1,False,False
579,0,887581,-1,False,False
579,0,887591,-1,False,False
579,0,887600,-1,False,False
579,0,887609,-1,False,False
563,1,880608,58,4,4
579,0,887617,-1,False,False
579,0,887626,-1,False,False
579,0,887634,-1,False,False
579,0,887644,-1,False,False
579,0,887652,-1,False,False
579,0,887662,-1,False,False
579,0,887670,-1,False,False
579,0,887680,-1,False,False
579,0,887688,-1,False,False
579,0,887697,-1,False,False
579,0,887705,-1,False,False
579,0,887714,-1,False,False
563,1,880752,59,4,4
579,0,887723,-1,False,False
579,0,887733,-1,False,False
579,0,887741,-1,False,False
579,0,887750,-1,False,False
579,0,887758,-1,False,False
579,0,887768,-1,False,False
579,0,887776,-1,False,False
579,0,887785,-1,False,False
579,0,887793,-1,False,False
579,0,887803,-1,False,False
579,0,887812,-1,False,False
579,0,887821,-1,False,False
563,1,880886,60,4,4
579,0,887829,-1,False,False
579,0,887838,-1,False,False
579,0,887846,-1,False,False
579,0,887857,-1,False,False
579,0,887865,-1,False,False
579,0,887874,-1,False,False
579,0,887882,-1,False,False
579,0,887891,-1,False,False
579,0,887900,-1,False,False
579,0,887909,-1,False,False
579,0,887917,-1,False,False
579,0,887927,-1,False,False
563,1,881024,61,4,4
579,0,887936,-1,False,False
579,0,887945,-1,False,False
563,1,881154,62,4,4
563,1,881287,63,4,4
563,1,881424,64,4,4
563,1,881569,65,4,4
563,1,881698,66,4,4
563,1,881825,67,4,4
563,1,881958,68,4,4
563,1,882092,69,4,4
563,1,882230,70,4,4
563,1,882359,71,4,4
563,1,882485,72,4,4
563,1,882622,73,4,4
563,1,882770,74,4,4
580,1,890267,7,1,1
580,1,890493,8,1,1
579,1,892793,7,1,1
578,1,895887,47,1,1
578,1,895970,48,1,1
579,1,892956,8,1,1
578,1,896060,49,1,1
580,1,890743,9,1,1
579,1,893044,9,1,1
578,1,896146,50,1,1
579,1,893142,10,1,1
578,1,896239,51,1,1
580,1,890966,10,1,1
578,1,896333,52,1,1
578,1,896432,53,1,1
578,1,896533,54,1,1
578,1,896635,55,1,1
580,1,891274,11,1,1
578,1,896737,56,1,1
580,1,891375,12,1,1
578,1,896839,57,1,1
578,1,896945,58,1,1
578,1,897050,59,1,1
578,1,897156,60,1,1
578,1,897249,61,1,1
578,1,897358,62,1,1
578,1,897465,63,1,1
578,1,897570,64,1,1
578,1,897676,65,1,1
578,1,897789,66,1,1
578,1,897911,67,1,1
579,1,894831,11,2,2
579,1,895025,12,2,2
579,0,902428,36,0,0
579,0,902555,37,0,0
579,0,902670,38,0,0
579,0,902763,39,0,0
579,0,902891,40,0,0
579,0,903014,41,0,0
563,1,898273,75,4,4
563,1,898361,76,4,4
563,1,898463,77,4,4
563,1,898567,78,4,4
563,1,899489,79,5,5
563,1,899547,80,5,5
563,1,899677,81,5,5
563,1,899810,82,5,5
563,1,899944,83,5,5
563,1,900089,84,5,5
563,1,900222,85,5,5
563,1,900371,86,5,5
563,1,900501,87,5,5
563,1,900642,88,5,5
563,1,900775,89,5,5
563,1,900894,90,5,5
563,1,901036,91,5,5
563,1,901176,92,5,5
563,1,901328,93,5,5
563,1,901454,94,5,5
563,1,901604,95,5,5
580,0,906535,36,0,0
580,0,906633,37,0,0
580,0,906723,38,0,0
580,0,906835,39,0,0
580,0,906949,40,0,0
580,0,907059,41,0,0
580,0,907171,42,0,0
580,0,907285,43,0,0
580,0,907401,44,0,0
580,0,907527,45,0,0
580,0,907652,46,0,0
580,0,907760,47,0,0
579,0,910076,-1,False,True
579,0,910081,-1,False,True
579,0,910090,-1,False,True
579,0,910098,-1,False,True
579,0,910107,-1,False,True
579,0,910115,-1,False,True
579,0,910125,-1,False,True
579,0,910133,-1,False,True
580,0,907885,48,0,0
579,0,910142,-1,False,False
579,0,910150,-1,False,False
579,0,910159,-1,False,False
579,0,910168,-1,False,False
579,0,910178,-1,False,False
579,0,910186,-1,False,False
579,0,910195,-1,False,False
579,0,910203,-1,False,False
579,0,910213,-1,False,False
579,0,910221,-1,False,False
579,0,910230,-1,False,False
579,0,910238,-1,False,False
579,0,910248,-1,False,False
579,1,914103,13,2,2
579,1,914443,14,2,2
579,1,914631,15,2,2
579,1,914836,16,2,2
579,1,916538,17,3,3
579,1,916786,18,3,3
579,1,917159,19,3,3
579,1,917441,20,3,3
579,1,917569,21,3,3
578,0,920780,-1,False,True
578,0,920783,-1,False,True
578,0,920793,-1,False,True
578,0,920801,-1,False,True
578,0,920811,-1,False,True
578,0,920818,-1,False,True
578,0,920828,-1,False,True
578,0,920837,-1,False,True
578,0,920846,-1,False,False
578,0,920854,-1,False,False
578,0,920863,-1,False,False
578,0,920871,-1,False,False
578,0,920881,-1,False,False
578,0,920889,-1,False,False
578,0,920899,-1,False,False
578,0,920907,-1,False,False
579,1,917820,22,3,3
578,0,920916,-1,False,False
578,0,920925,-1,False,False
578,0,920934,-1,False,False
578,0,920942,-1,False,False
578,0,920951,-1,False,False
578,0,920960,-1,False,False
578,0,920970,-1,False,False
578,0,920978,-1,False,False
578,0,920987,-1,False,False
579,1,917935,23,3,3
579,1,918051,24,3,3
579,1,918171,25,3,3
579,1,918283,26,3,3
579,1,918403,27,3,3
579,1,918530,28,3,3
579,1,918649,29,3,3
563,0,913128,2,0,0
563,0,913327,3,0,0
580,1,924103,13,1,1
580,1,924282,14,1,1
580,1,924371,15,1,1
580,1,924470,16,1,1
580,1,924574,17,1,1
580,1,924681,18,1,1
580,1,924785,19,1,1
580,1,924891,20,1,1
580,1,925000,21,1,1
580,1,925114,22,1,1
580,1,925222,23,1,1
580,1,925336,24,1,1
580,1,925445,25,1,1
580,1,925562,26,1,1
580,1,925683,27,1,1
580,1,925796,28,1,1
580,1,925910,29,1,1
580,1,926022,30,1,1
580,1,926140,31,1,1
563,1,922230,96,5,5
563,1,922326,97,5,5
563,1,922429,98,5,5
563,1,922540,99,5,5
563,1,923454,100,6,6
563,1,923504,101,6,6
563,1,923630,102,6,6
563,1,923760,103,6,6
563,1,923893,104,6,6
563,1,924019,105,6,6
563,1,924149,106,6,6
563,1,924279,107,6,6
563,1,924400,108,6,6
564,0,923096,9,1,1
563,1,924530,109,6,6
564,0,923237,10,1,1
563,1,924664,110,6,6
563,1,924797,111,6,6
563,1,924931,112,6,6
563,1,925069,113,6,6
563,1,925202,114,6,6
563,1,925335,115,6,6
563,1,925485,116,6,6
563,1,925618,117,6,6
563,1,925759,118,6,6
563,1,925889,119,6,6
563,1,926041,120,6,6
563,1,926175,121,6,6
563,1,926308,122,6,6
563,1,926449,123,6,6
563,1,926625,124,6,6
563,1,926758,125,6,6
563,1,926903,126,6,6
563,1,927323,127,6,6
563,1,927475,128,6,6
563,1,927586,129,6,6
563,1,927712,130,6,6
563,1,927838,131,6,6
563,1,927967,132,6,6
563,1,928108,133,6,6
563,1,928246,134,6,6
563,1,928382,135,6,6
563,1,928532,136,6,6
563,1,931675,137,6,6
563,1,931785,138,6,6
563,1,931900,139,6,6
581,1,935135,7,1,1
581,1,935345,8,1,1
581,1,935441,9,1,1
581,1,935549,10,1,1
581,1,935654,11,1,1
581,1,935750,12,1,1
581,1,935867,13,1,1
581,1,935980,14,1,1
581,1,936084,15,1,1
581,1,936198,16,1,1
581,1,936314,17,1,1
581,1,936438,18,1,1
581,1,936555,19,1,1
581,1,936672,20,1,1
581,1,936930,21,1,1
581,1,937046,22,1,1
581,1,937158,23,1,1
581,1,937283,24,1,1
581,1,937392,25,1,1
581,1,937505,26,1,1
581,1,937625,27,1,1
581,1,937742,28,1,1
580,0,940119,-1,False,True
580,0,940122,-1,False,True
580,0,940131,-1,False,True
580,0,940139,-1,False,True
580,0,940148,-1,False,True
581,1,937875,29,1,1
580,0,940156,-1,False,True
580,0,940167,-1,False,True
580,0,940174,-1,False,True
580,0,940184,-1,False,False
580,0,940192,-1,False,False
580,0,940201,-1,False,False
580,0,940210,-1,False,False
580,0,940219,-1,False,False
580,0,940227,-1,False,False
580,0,940236,-1,False,False
580,0,940244,-1,False,False
581,1,937979,30,1,1
580,0,940255,-1,False,False
580,0,940263,-1,False,False
580,0,940272,-1,False,False
580,0,940280,-1,False,False
580,0,940290,-1,False,False
580,0,940298,-1,False,False
580,0,940307,-1,False,False
580,0,940315,-1,False,False
580,0,940325,-1,False,False
580,0,940334,-1,False,False
580,0,940343,-1,False,False
580,0,940351,-1,False,False
580,0,940360,-1,False,False
581,1,938096,31,1,1
580,0,940368,-1,False,False
580,0,940379,-1,False,False
580,0,940387,-1,False,False
580,0,940396,-1,False,False
580,0,940404,-1,False,False
580,0,940413,-1,False,False
580,0,940422,-1,False,False
580,0,940431,-1,False,False
580,0,940439,-1,False,False
581,1,938213,32,1,1
581,1,938334,33,1,1
581,1,938462,34,1,1
581,1,938570,35,1,1
581,1,938687,36,1,1
581,1,938820,37,1,1
581,1,938937,38,1,1
581,1,939062,39,1,1
581,1,939179,40,1,1
581,1,939295,41,1,1
581,1,939428,42,1,1
581,1,939545,43,1,1
581,1,939665,44,1,1
581,1,939797,45,1,1
581,1,939911,46,1,1
581,1,940030,47,1,1
581,1,940289,48,1,1
581,1,940421,49,1,1
581,1,941029,50,1,1
581,1,941142,51,1,1
581,1,941258,52,1,1
578,1,949757,68,1,1
578,1,949851,69,1,1
578,1,949957,70,1,1
578,1,950059,71,1,1
580,0,944615,49,0,0
580,0,944743,50,0,0
580,0,944852,51,0,0
580,0,945009,52,0,0
578,1,951741,72,2,2
578,1,951816,73,2,2
578,1,951925,74,2,2
578,1,952035,75,2,2
578,1,952153,76,2,2
580,0,946726,53,1,1
578,1,952258,77,2,2
580,0,946823,54,1,1
578,1,952372,78,2,2
580,0,946948,55,1,1
578,1,952482,79,2,2
578,1,952607,80,2,2
578,1,952721,81,2,2
578,1,952838,82,2,2
578,1,952947,83,2,2
578,1,953069,84,2,2
578,1,953186,85,2,2
578,1,953299,86,2,2
578,1,953417,87,2,2
578,1,953539,88,2,2
578,1,953656,89,2,2
578,1,953761,90,2,2
578,1,953883,91,2,2
578,1,954012,92,2,2
578,1,954152,93,2,2
580,1,958045,32,1,1
580,1,958142,33,1,1
580,1,958260,34,1,1
580,1,958349,35,1,1
580,1,958454,36,1,1
580,1,958560,37,1,1
580,1,958657,38,1,1
580,1,958758,39,1,1
580,1,958864,40,1,1
580,1,958965,41,1,1
580,1,959075,42,1,1
580,1,959183,43,1,1
580,1,959293,44,1,1
580,1,959406,45,1,1
580,1,959519,46,1,1
580,1,959629,47,1,1
580,1,959738,48,1,1
580,1,959843,49,1,1
580,1,959955,50,1,1
580,1,960065,51,1,1
580,1,960178,52,1,1
580,1,960409,53,1,1
580,1,960518,54,1,1
580,1,960626,55,1,1
580,1,960736,56,1,1
580,1,960848,57,1,1
580,1,960966,58,1,1
580,1,961072,59,1,1
580,1,961184,60,1,1
580,1,961458,61,1,1
580,1,961567,62,1,1
580,1,961684,63,1,1
580,1,961801,64,1,1
580,1,961922,65,1,1
580,1,962042,66,1,1
580,1,962176,67,1,1
580,1,962292,68,1,1
580,1,962409,69,1,1
580,1,962523,70,1,1
580,1,962643,71,1,1
580,1,962772,72,1,1
564,0,956719,11,1,1
564,0,956895,12,1,1
564,0,957829,13,2,2
563,0,963185,4,0,0
563,0,963399,5,0,0
563,0,964302,6,1,1
578,1,974814,94,2,2
578,1,974888,95,2,2
578,1,974979,96,2,2
578,1,975066,97,2,2
578,1,975159,98,2,2
578,1,975257,99,2,2
578,1,975358,100,2,2
578,1,975464,101,2,2
578,1,975566,102,2,2
578,1,975672,103,2,2
578,1,975778,104,2,2
578,1,975887,105,2,2
578,1,975996,106,2,2
578,1,976110,107,2,2
578,1,976224,108,2,2
578,1,976337,109,2,2
578,1,976455,110,2,2
578,1,976565,111,2,2
578,1,976687,112,2,2
578,1,976804,113,2,2
579,1,973579,30,3,3
578,1,976929,114,2,2
579,1,973741,31,3,3
578,1,977047,115,2,2
578,1,977157,116,2,2
579,1,973923,32,3,3
578,1,977262,117,2,2
579,1,974011,33,3,3
578,1,977376,118,2,2
579,1,974200,34,3,3
578,1,977501,119,2,2
578,1,977631,120,2,2
579,1,974401,35,3,3
578,1,977743,121,2,2
579,1,974497,36,3,3
578,1,977865,122,2,2
579,1,974602,37,3,3
578,1,977975,123,2,2
578,1,978127,124,2,2
578,1,978249,125,2,2
579,1,974977,38,3,3
579,1,975081,39,3,3
579,1,975188,40,3,3
579,1,975300,41,3,3
579,1,975413,42,3,3
579,1,975540,43,3,3
579,1,975655,44,3,3
579,1,975775,45,3,3
579,1,975895,46,3,3
579,1,976014,47,3,3
579,1,976296,48,3,3
579,1,976404,49,3,3
579,1,976517,50,3,3
579,1,976632,51,3,3
579,1,976872,52,3,3
579,1,976984,53,3,3
579,1,977095,54,3,3
579,1,977223,55,3,3
579,1,977350,56,3,3
579,1,977474,57,3,3
579,1,977620,58,3,3
579,1,977732,59,3,3
579,1,977964,60,3,3
579,1,978092,61,3,3
579,1,978214,62,3,3
579,1,978327,63,3,3
579,1,978447,64,3,3
579,1,978563,65,3,3
579,1,978818,66,3,3
579,1,978945,67,3,3
579,1,979068,68,3,3
579,1,979200,69,3,3
579,1,979335,70,3,3
579,1,979458,71,3,3
579,1,979581,72,3,3
579,1,979698,73,3,3
579,1,980840,74,3,3
579,1,980953,75,3,3
579,1,981199,76,3,3
579,1,981319,77,3,3
579,1,981458,78,3,3
579,1,981581,79,3,3
579,1,981690,80,3,3
579,1,981801,81,3,3
579,1,981925,82,3,3
579,1,982041,83,3,3
580,0,979825,56,1,1
579,1,982161,84,3,3
580,0,979931,57,1,1
579,1,982281,85,3,3
580,0,980043,58,1,1
579,1,982392,86,3,3
580,0,980172,59,1,1
579,1,982523,87,3,3
580,0,980286,60,1,1
579,1,982640,88,3,3
580,0,980406,61,1,1
579,1,982763,89,3,3
580,0,980562,62,1,1
579,1,982872,90,3,3
580,0,980676,63,1,1
580,0,980793,64,1,1
579,1,983138,91,3,3
580,0,980902,65,1,1
580,0,981030,66,1,1
580,0,981151,67,1,1
580,0,981268,68,1,1
580,0,981378,69,1,1
580,0,981502,70,1,1
580,0,981623,71,1,1
580,0,981752,72,1,1
580,0,981873,73,1,1
580,0,981994,74,1,1
580,0,982107,75,1,1
580,0,982228,76,1,1
581,0,985573,1,0,0
581,0,985654,2,0,0
579,0,990160,-1,False,True
579,0,990164,-1,False,True
579,0,990174,-1,False,True
579,0,990182,-1,False,True
579,0,990191,-1,False,True
579,0,990199,-1,False,True
579,0,990209,-1,False,True
579,0,990217,-1,False,True
579,0,990226,-1,False,False
579,0,990234,-1,False,False
579,0,990244,-1,False,False
579,0,990253,-1,False,False
579,0,990262,-1,False,False
579,0,990270,-1,False,False
579,0,990279,-1,False,False
579,0,990287,-1,False,False
581,0,985863,3,0,0
579,0,990297,-1,False,False
579,0,990305,-1,False,False
579,0,990315,-1,False,False
579,0,990323,-1,False,False
579,0,990332,-1,False,False
579,0,990341,-1,False,False
579,0,990350,-1,False,False
579,0,990358,-1,False,False
581,0,985955,4,0,0
579,0,990367,-1,False,False
579,0,990375,-1,False,False
579,0,990386,-1,False,False
579,0,990394,-1,False,False
579,0,990403,-1,False,False
579,0,990411,-1,False,False
579,0,990420,-1,False,False
581,0,986048,5,0,0
579,0,990429,-1,False,False
579,0,990439,-1,False,False
579,0,990446,-1,False,False
579,0,990456,-1,False,False
579,0,990465,-1,False,False
579,0,990474,-1,False,False
579,0,990482,-1,False,False
579,0,990491,-1,False,False
579,0,990499,-1,False,False
579,0,990510,-1,False,False
579,0,990518,-1,False,False
579,0,990527,-1,False,False
579,0,990535,-1,False,False
579,0,990544,-1,False,False
579,0,990553,-1,False,False
579,0,990562,-1,False,False
579,0,990570,-1,False,False
579,0,990580,-1,False,False
579,0,990588,-1,False,False
581,0,986268,6,0,0
579,0,990598,-1,False,False
581,0,986370,7,0,0
581,0,986474,8,0,0
581,0,986583,9,0,0
581,0,986695,10,0,0
581,0,986796,11,0,0
581,0,986904,12,0,0
581,0,987005,13,0,0
581,0,987122,14,0,0
581,0,987230,15,0,0
581,0,987343,16,0,0
581,0,987451,17,0,0
581,0,987552,18,0,0
581,0,987680,19,0,0
581,0,987794,20,0,0
581,0,987914,21,0,0
581,0,988023,22,0,0
581,0,988135,23,0,0
581,0,988252,24,0,0
581,0,988364,25,0,0
581,0,988618,26,0,0
581,0,988739,27,0,0
581,0,988852,28,0,0
581,0,988976,29,0,0
581,0,989089,30,0,0
581,0,989209,31,0,0
581,0,989335,32,0,0
581,0,989471,33,0,0
581,0,989608,34,0,0
579,0,995080,42,0,0
579,0,995195,43,0,0
579,0,995331,44,0,0
579,0,995453,45,0,0
579,0,997154,46,1,1
578,1,1001332,126,2,2
578,1,1001419,127,2,2
578,1,1001521,128,2,2
564,0,990451,14,2,2
564,0,990647,15,2,2
564,0,990808,16,2,2
563,1,992220,140,6,6
564,0,990949,17,2,2
563,1,992312,141,6,6
563,1,992414,142,6,6
563,1,992522,143,6,6
564,0,991898,18,3,3
564,0,991971,19,3,3
563,1,993439,144,7,7
563,1,993471,145,7,7
564,0,992136,20,3,3
563,1,993589,146,7,7
563,1,993715,147,7,7
563,1,993845,148,7,7
563,1,993986,149,7,7
563,1,994101,150,7,7
563,1,994230,151,7,7
563,1,994356,152,7,7
563,1,994482,153,7,7
563,1,994616,154,7,7
563,1,994746,155,7,7
563,1,994882,156,7,7
563,1,995016,157,7,7
563,1,995146,158,7,7
563,1,995279,159,7,7
563,1,995409,160,7,7
563,1,995547,161,7,7
563,1,995691,162,7,7
563,1,995825,163,7,7
563,1,995970,164,7,7
563,1,996119,165,7,7
563,1,996252,166,7,7
563,1,996390,167,7,7
563,1,996515,168,7,7
563,1,996798,169,7,7
563,1,996935,170,7,7
563,1,997061,171,7,7
563,1,997187,172,7,7
563,1,997316,173,7,7
563,1,997442,174,7,7
563,1,997599,175,7,7
563,1,997755,176,7,7
563,1,997904,177,7,7
563,1,998019,178,7,7
563,1,998145,179,7,7
563,1,998282,180,7,7
563,1,998408,181,7,7
563,1,998556,182,7,7
563,1,998693,183,7,7
578,0,1010652,-1,False,True
578,0,1010656,-1,False,True
578,0,1010665,-1,False,True
578,0,1010673,-1,False,True
578,0,1010682,-1,False,True
578,0,1010691,-1,False,True
578,0,1010700,-1,False,True
579,1,1007392,92,3,3
578,0,1010814,-1,False,True
578,0,1010818,-1,False,True
578,0,1010827,-1,False,True
578,0,1010835,-1,False,True
579,1,1007484,93,3,3
578,0,1010845,-1,False,True
578,0,1010853,-1,False,True
578,0,1010863,-1,False,True
578,0,1010871,-1,False,True
578,0,1010880,-1,False,False
578,0,1010888,-1,False,False
578,0,1010898,-1,False,False
579,1,1007574,94,3,3
578,0,1010907,-1,False,False
578,0,1010916,-1,False,False
578,0,1010924,-1,False,False
578,0,1010933,-1,False,False
578,0,1010942,-1,False,False
578,0,1010952,-1,False,False
578,0,1010960,-1,False,False
579,1,1007666,95,3,3
578,0,1010969,-1,False,False
578,0,1010977,-1,False,False
578,0,1010988,-1,False,False
578,0,1010996,-1,False,False
578,0,1011005,-1,False,False
578,0,1011013,-1,False,False
578,0,1011023,-1,False,False
578,0,1011032,-1,False,False
578,0,1011041,-1,False,False
579,1,1007770,96,3,3
578,0,1011049,-1,False,False
578,0,1011058,-1,False,False
578,0,1011067,-1,False,False
578,0,1011077,-1,False,False
578,0,1011085,-1,False,False
578,0,1011094,-1,False,False
578,0,1011102,-1,False,False
579,1,1007863,97,3,3
578,0,1011112,-1,False,False
578,0,1011121,-1,False,False
578,0,1011130,-1,False,False
578,0,1011138,-1,False,False
578,0,1011148,-1,False,False
578,0,1011156,-1,False,False
578,0,1011166,-1,False,False
578,0,1011174,-1,False,False
578,0,1011183,-1,False,False
579,1,1007971,98,3,3
578,0,1011192,-1,False,False
578,0,1011202,-1,False,False
578,0,1011210,-1,False,False
578,0,1011236,-1,False,False
578,0,1011239,-1,False,False
578,0,1011250,-1,False,False
578,0,1011258,-1,False,False
578,0,1011267,-1,False,False
578,0,1011275,-1,False,False
578,0,1011286,-1,False,False
578,0,1011294,-1,False,False
578,0,1011303,-1,False,False
578,0,1011311,-1,False,False
579,1,1008199,99,3,3
579,1,1008300,100,3,3
579,1,1008408,101,3,3
579,1,1008516,102,3,3
579,1,1008631,103,3,3
579,1,1008902,104,3,3
581,0,1019165,-1,False,True
581,0,1019168,-1,False,True
581,0,1019177,-1,False,True
581,0,1019186,-1,False,True
581,0,1019195,-1,False,True
581,0,1019203,-1,False,True
581,0,1019213,-1,False,True
581,0,1019222,-1,False,True
581,0,1019231,-1,False,False
581,0,1019239,-1,False,False
581,0,1019248,-1,False,False
581,0,1019257,-1,False,False
581,0,1019267,-1,False,False
581,0,1019275,-1,False,False
581,0,1019284,-1,False,False
581,0,1019292,-1,False,False
581,0,1019302,-1,False,False
581,0,1019311,-1,False,False
581,0,1019320,-1,False,False
581,0,1019328,-1,False,False
581,0,1019338,-1,False,False
581,0,1019346,-1,False,False
581,0,1019356,-1,False,False
581,0,1019364,-1,False,False
581,1,1022006,53,1,1
581,1,1022115,54,1,1
581,1,1022224,55,1,1
581,1,1022332,56,1,1
579,0,1028341,47,1,1
581,1,1024014,57,2,2
579,0,1028457,48,1,1
581,1,1024138,58,2,2
579,0,1028649,49,1,1
581,1,1024263,59,2,2
579,0,1028762,50,1,1
581,1,1024420,60,2,2
579,0,1028858,51,1,1
579,0,1028952,52,1,1
581,1,1024561,61,2,2
579,0,1029052,53,1,1
581,1,1024661,62,2,2
579,0,1029179,54,1,1
