ID,sensor,tiempo,actividad,evento,exito
581,0,1176956,23,1,1
581,0,1177084,24,1,1
581,0,1177198,25,1,1
581,0,1177335,26,1,1
581,1,1179169,1,0,0
581,1,1179366,2,0,0
581,1,1179470,3,0,0
581,1,1179579,4,0,0
581,1,1179687,5,0,0
581,1,1179796,6,0,0
581,1,1179913,7,0,0
581,1,1180029,8,0,0
581,1,1180142,9,0,0
581,1,1180259,10,0,0
581,1,1180387,11,0,0
581,1,1180505,12,0,0
581,1,1180624,13,0,0
581,1,1180878,14,0,0
578,0,1188256,64,1,0
578,0,1188370,65,1,0
578,0,1188492,66,1,0
578,0,1188617,67,1,0
578,0,1188769,68,1,0
578,0,1188918,69,1,0
578,0,1189019,70,1,0
578,0,1189152,71,1,0
578,0,1189571,72,1,0
578,0,1189692,73,1,0
578,0,1190248,74,1,0
578,0,1190546,75,1,0
581,0,1184720,-1,True,False
581,0,1184723,-1,True,False
581,0,1184734,-1,True,False
581,0,1184742,-1,True,False
581,0,1184751,-1,True,False
581,0,1184759,-1,True,False
581,0,1184769,-1,True,False
581,0,1184777,-1,True,False
581,0,1184786,-1,True,False
581,0,1184794,-1,False,False
581,0,1184804,-1,False,False
581,0,1184813,-1,False,False
581,0,1184844,-1,False,False
581,0,1184847,-1,False,False
581,0,1184858,-1,False,False
581,0,1184866,-1,False,False
581,0,1184875,-1,False,False
581,0,1184883,-1,False,False
581,0,1184893,-1,False,False
581,0,1184902,-1,False,False
581,0,1184977,-1,False,False
581,0,1184980,-1,False,False
581,0,1184990,-1,False,False
581,0,1184998,-1,False,False
581,0,1185008,-1,False,False
581,0,1185016,-1,False,False
581,0,1185026,-1,False,False
581,0,1185236,-1,False,False
581,0,1185240,-1,False,False
581,0,1185249,-1,False,False
581,0,1185257,-1,False,False
581,0,1185267,-1,False,False
581,0,1185275,-1,False,False
581,0,1185285,-1,False,False
581,0,1185293,-1,False,False
581,0,1185303,-1,False,False
581,0,1185311,-1,False,False
581,0,1185320,-1,False,False
581,0,1185329,-1,False,False
581,0,1185339,-1,False,False
581,0,1185347,-1,False,False
581,0,1185356,-1,False,False
581,0,1185364,-1,False,False
581,0,1192803,-1,False,False
581,0,1192806,-1,False,False
581,0,1192816,-1,False,False
581,0,1192824,-1,False,False
581,0,1192834,-1,False,False
581,0,1192842,-1,False,False
581,0,1192852,-1,False,False
581,0,1192860,-1,False,False
581,0,1192869,-1,False,False
581,0,1192878,-1,False,False
581,0,1192887,-1,False,False
581,0,1192896,-1,False,False
581,0,1192905,-1,False,False
581,0,1192913,-1,False,False
581,0,1192923,-1,False,False
581,0,1192931,-1,False,False
581,0,1192941,-1,False,False
581,0,1192949,-1,False,False
581,0,1192958,-1,False,False
581,0,1192967,-1,False,False
581,0,1192977,-1,False,False
581,0,1192985,-1,False,False
581,0,1192994,-1,False,False
581,0,1193003,-1,False,False
581,0,1193012,-1,False,False
581,0,1193021,-1,False,False
581,0,1193030,-1,False,False
581,0,1193038,-1,False,False
581,0,1193048,-1,False,False
581,0,1193056,-1,False,False
581,0,1193066,-1,False,False
581,0,1193074,-1,False,False
581,0,1193083,-1,False,False
581,0,1193092,-1,False,False
581,1,1194787,15,0,0
581,1,1194868,16,0,0
581,1,1194964,17,0,0
581,1,1195058,18,0,0
581,1,1195154,19,1,0
581,1,1195258,20,1,0
581,1,1195367,21,1,0
581,1,1195480,22,1,0
581,1,1195592,23,1,0
581,1,1195697,24,1,0
581,1,1195817,25,1,0
581,1,1195934,26,1,0
581,1,1196055,27,1,0
581,1,1196418,28,1,0
581,1,1196533,29,1,0
581,1,1196654,30,1,0
581,1,1196763,31,1,0
581,1,1197033,32,1,0
581,1,1197153,33,1,0
581,1,1208982,34,1,0
581,1,1209099,35,1,0
578,0,1215346,76,1,0
581,1,1209203,36,1,0
578,0,1215463,77,1,0
581,1,1209309,37,1,0
578,0,1215589,78,1,0
581,1,1209424,38,1,0
578,0,1215733,79,1,0
581,1,1209549,39,1,0
578,0,1215870,80,1,0
581,1,1209674,40,1,0
581,1,1209786,41,1,0
578,0,1216004,81,1,0
578,0,1216140,82,1,0
581,1,1209931,42,1,0
578,0,1216270,83,1,0
578,0,1216403,84,1,0
578,0,1216547,85,1,0
578,0,1216704,86,1,0
578,0,1216872,87,1,0
579,1,1216106,1,0,0
579,1,1216238,2,0,0
579,1,1216349,3,0,0
579,1,1216496,4,0,0
579,1,1218228,5,1,1
579,1,1218298,6,1,1
579,1,1218418,7,1,1
579,1,1218569,8,1,1
579,1,1218697,9,1,1
579,1,1218820,10,1,1
579,1,1219086,11,1,1
579,1,1219217,12,1,1
579,1,1219341,13,1,1
578,1,1223021,22,0,0
579,1,1219465,14,1,1
579,1,1219615,15,1,1
579,1,1219738,16,1,1
579,1,1219869,17,1,1
579,1,1220013,18,1,1
579,1,1220310,19,1,1
579,1,1220456,20,1,1
579,1,1220584,21,1,1
579,1,1220722,22,1,1
579,1,1220853,23,1,1
579,1,1220988,24,1,1
579,1,1221447,25,1,1
579,1,1221591,26,1,1
579,1,1221713,27,1,1
579,1,1221857,28,1,1
579,1,1221992,29,1,1
579,1,1222127,30,1,1
579,1,1222258,31,1,1
579,1,1222409,32,1,1
579,1,1222532,33,1,1
579,1,1222937,34,1,1
579,1,1223068,35,1,1
579,1,1223192,36,1,1
579,1,1223316,37,1,1
581,0,1222423,27,1,1
581,0,1222535,28,1,1
581,0,1222631,29,1,1
581,0,1222724,30,1,1
581,0,1222820,31,1,1
581,0,1222933,32,1,1
581,0,1223047,33,1,1
581,0,1223158,34,1,1
581,0,1223275,35,1,1
581,0,1223396,36,1,1
581,0,1223529,37,1,1
581,0,1223653,38,1,1
581,0,1223770,39,1,1
581,0,1223918,40,1,1
581,0,1224068,41,1,1
578,1,1232720,23,0,0
578,1,1232873,24,0,0
578,1,1233002,25,0,0
578,1,1233159,26,0,0
581,1,1226996,43,1,0
578,1,1233284,27,0,0
581,1,1227121,44,1,0
578,1,1233456,28,0,0
581,1,1227257,45,1,0
578,1,1233632,29,0,0
581,1,1227411,46,1,0
581,1,1227514,47,1,0
578,1,1234078,30,0,0
578,1,1234219,31,0,0
578,1,1234348,32,0,0
578,1,1234809,33,0,0
578,1,1234966,34,0,0
578,1,1235725,35,0,0
578,1,1235823,36,0,0
578,1,1235952,37,0,0
578,1,1236101,38,0,0
581,0,1231582,-1,False,True
581,0,1231585,-1,False,True
581,0,1231594,-1,False,True
581,0,1231602,-1,False,True
581,0,1231612,-1,False,True
581,0,1231620,-1,False,True
579,0,1234282,-1,False,True
581,0,1231736,-1,False,True
579,0,1234285,-1,False,True
581,0,1231740,-1,False,True
579,0,1234294,-1,False,True
581,0,1231750,-1,False,True
579,0,1234302,-1,False,True
581,0,1231758,-1,False,True
579,0,1234313,-1,False,True
581,0,1231767,-1,False,True
579,0,1234320,-1,False,True
581,0,1231775,-1,False,True
579,0,1234330,-1,False,True
581,0,1231784,-1,False,True
579,0,1234338,-1,False,True
581,0,1231793,-1,False,True
579,0,1234348,-1,False,False
581,0,1231803,-1,False,False
579,0,1234356,-1,False,False
581,0,1231811,-1,False,False
579,0,1234365,-1,False,False
581,0,1231820,-1,False,False
579,0,1234374,-1,False,False
581,0,1231828,-1,False,False
579,0,1234383,-1,False,False
581,0,1231839,-1,False,False
579,0,1234392,-1,False,False
581,0,1231847,-1,False,False
579,0,1234401,-1,False,False
581,0,1231856,-1,False,False
579,0,1234409,-1,False,False
581,0,1231864,-1,False,False
579,0,1234419,-1,False,False
581,0,1231874,-1,False,False
579,0,1234427,-1,False,False
581,0,1231882,-1,False,False
579,0,1234437,-1,False,False
581,0,1231892,-1,False,False
579,0,1234445,-1,False,False
581,0,1231900,-1,False,False
579,0,1234455,-1,False,False
581,0,1231909,-1,False,False
579,0,1234463,-1,False,False
581,0,1231918,-1,False,False
581,0,1231928,-1,False,False
579,0,1234506,-1,False,False
579,0,1234510,-1,False,False
579,0,1234520,-1,False,False
579,0,1234528,-1,False,False
579,0,1234671,-1,False,False
581,0,1232130,-1,False,False
579,0,1234675,-1,False,False
581,0,1232134,-1,False,False
579,0,1234684,-1,False,False
581,0,1232143,-1,False,False
579,0,1234693,-1,False,False
581,0,1232151,-1,False,False
579,0,1234702,-1,False,False
581,0,1232161,-1,False,False
579,0,1234711,-1,False,False
581,0,1232169,-1,False,False
579,0,1234720,-1,False,False
581,0,1232179,-1,False,False
579,0,1234728,-1,False,False
581,0,1232187,-1,False,False
579,0,1234738,-1,False,False
581,0,1232197,-1,False,False
579,0,1234746,-1,False,False
581,0,1232205,-1,False,False
579,0,1234756,-1,False,False
581,0,1232215,-1,False,False
579,0,1234764,-1,False,False
581,0,1232223,-1,False,False
579,0,1234774,-1,False,False
581,0,1232232,-1,False,False
579,0,1234782,-1,False,False
581,0,1232240,-1,False,False
579,0,1234792,-1,False,False
581,0,1232250,-1,False,False
579,0,1234800,-1,False,False
581,0,1232259,-1,False,False
579,0,1234809,-1,False,False
581,0,1232268,-1,False,False
579,0,1234818,-1,False,False
581,0,1232276,-1,False,False
579,0,1234827,-1,False,False
581,0,1232286,-1,False,False
579,0,1234836,-1,False,False
581,0,1232294,-1,False,False
579,0,1234845,-1,False,False
581,0,1232304,-1,False,False
579,0,1234853,-1,False,False
581,0,1232312,-1,False,False
581,0,1232322,-1,False,False
581,0,1232330,-1,False,False
581,0,1232339,-1,False,False
581,0,1232348,-1,False,False
581,0,1232357,-1,False,False
581,0,1232366,-1,False,False
579,0,1234922,-1,False,False
581,0,1232375,-1,False,False
579,0,1234925,-1,False,False
581,0,1232384,-1,False,False
579,0,1234935,-1,False,False
581,0,1232393,-1,False,False
579,0,1234944,-1,False,False
581,0,1232401,-1,False,False
579,0,1234953,-1,False,False
579,0,1234961,-1,False,False
579,0,1234971,-1,False,False
579,0,1234979,-1,False,False
579,0,1234989,-1,False,False
579,0,1234997,-1,False,False
579,0,1235007,-1,False,False
579,0,1235015,-1,False,False
579,0,1235024,-1,False,False
579,0,1235033,-1,False,False
579,0,1235042,-1,False,False
579,0,1235050,-1,False,False
579,0,1235060,-1,False,False
579,0,1235068,-1,False,False
579,0,1235078,-1,False,False
579,0,1235086,-1,False,False
578,0,1242880,88,1,0
578,0,1243032,89,1,0
581,0,1236855,42,1,1
581,0,1236979,43,1,1
578,0,1243338,90,1,0
581,0,1237120,44,1,1
578,0,1243467,91,1,0
578,0,1243600,92,1,0
578,0,1243741,93,1,0
578,0,1243897,94,1,0
578,0,1244022,95,1,0
580,0,1239112,8,1,1
581,1,1242429,48,1,0
581,1,1242537,49,1,0
581,1,1242650,50,1,0
581,1,1242800,51,1,0
581,1,1243040,52,2,0
581,1,1243157,53,2,0
578,1,1253256,39,0,0
581,0,1247554,45,1,1
581,0,1247663,46,1,1
581,0,1247799,47,1,1
581,0,1247961,48,1,1
581,1,1254983,54,2,0
581,1,1255244,55,2,0
579,0,1259029,-1,False,False
579,0,1259033,-1,False,False
579,0,1259042,-1,False,False
579,0,1259051,-1,False,False
579,0,1259060,-1,False,False
579,0,1259068,-1,False,False
579,0,1259078,-1,False,False
579,0,1259086,-1,False,False
579,0,1259096,-1,False,False
579,0,1259104,-1,False,False
579,0,1259114,-1,False,False
579,0,1259122,-1,False,False
579,0,1259131,-1,False,False
579,0,1259140,-1,False,False
579,0,1259149,-1,False,False
579,0,1259158,-1,False,False
579,0,1259167,-1,False,False
579,0,1259175,-1,False,False
579,0,1259253,-1,False,False
579,0,1259256,-1,False,False
579,0,1259267,-1,False,False
579,0,1259275,-1,False,False
579,0,1259284,-1,False,False
579,0,1259292,-1,False,False
579,0,1259301,-1,False,False
579,0,1259311,-1,False,False
579,0,1259320,-1,False,False
579,0,1259328,-1,False,False
579,0,1259337,-1,False,False
579,0,1259345,-1,False,False
579,0,1259356,-1,False,False
579,0,1259364,-1,False,False
579,0,1259373,-1,False,False
579,0,1259381,-1,False,False
579,0,1259392,-1,False,False
579,0,1259400,-1,False,False
579,0,1259409,-1,False,False
579,0,1259417,-1,False,False
579,0,1259427,-1,False,False
579,0,1259436,-1,False,False
579,0,1259445,-1,False,False
579,0,1259453,-1,False,False
579,0,1259462,-1,False,False
579,0,1259470,-1,False,False
579,0,1259481,-1,False,False
579,0,1259489,-1,False,False
579,0,1259498,-1,False,False
579,0,1259506,-1,False,False
579,0,1259516,-1,False,False
579,0,1259525,-1,False,False
579,0,1259534,-1,False,False
579,0,1259542,-1,False,False
579,0,1259552,-1,False,False
579,0,1259560,-1,False,False
579,0,1259570,-1,False,False
579,0,1259578,-1,False,False
579,0,1259587,-1,False,False
579,0,1259595,-1,False,False
579,0,1259606,-1,False,False
579,0,1259614,-1,False,False
579,0,1259623,-1,False,False
579,0,1259631,-1,False,False
579,0,1259641,-1,False,False
579,0,1259650,-1,False,False
579,0,1259659,-1,False,False
579,0,1259667,-1,False,False
579,0,1259677,-1,False,False
579,0,1259685,-1,False,False
579,0,1259695,-1,False,False
579,0,1259703,-1,False,False
579,0,1259712,-1,False,False
579,0,1259721,-1,False,False
579,0,1259730,-1,False,False
579,0,1259739,-1,False,False
579,0,1265192,33,1,1
579,0,1265502,34,1,1
578,0,1272866,96,1,0
578,0,1273041,97,1,0
578,0,1273206,98,1,0
578,0,1273339,99,1,0
578,0,1273473,100,1,0
578,0,1273610,101,1,0
578,0,1273782,102,1,0
578,0,1273930,103,1,0
578,0,1280578,-1,True,False
578,0,1280581,-1,True,False
578,0,1280591,-1,True,False
578,0,1280600,-1,True,False
578,0,1280609,-1,True,False
578,0,1280617,-1,True,False
578,0,1280626,-1,True,False
578,0,1280634,-1,True,False
578,0,1280644,-1,True,False
578,0,1280652,-1,False,False
578,0,1280662,-1,False,False
578,0,1280670,-1,False,False
578,0,1280679,-1,False,False
578,0,1280688,-1,False,False
578,0,1280698,-1,False,False
578,0,1280706,-1,False,False
578,0,1280715,-1,False,False
578,0,1280723,-1,False,False
578,0,1280733,-1,False,False
578,0,1280741,-1,False,False
578,0,1280751,-1,False,False
578,0,1280759,-1,False,False
578,0,1280769,-1,False,False
578,0,1280777,-1,False,False
578,0,1280787,-1,False,False
578,0,1280795,-1,False,False
578,0,1280804,-1,False,False
578,0,1280813,-1,False,False
578,0,1280823,-1,False,False
578,0,1280831,-1,False,False
578,0,1280840,-1,False,False
578,0,1280848,-1,False,False
578,0,1280858,-1,False,False
578,0,1280867,-1,False,False
578,0,1283750,104,1,0
578,0,1283899,105,1,0
578,0,1284075,106,1,0
578,0,1284212,107,1,0
578,0,1284349,108,2,0
578,0,1284478,109,2,0
578,0,1284635,110,2,0
578,0,1284775,111,2,0
581,0,1281946,-1,False,True
581,0,1281949,-1,False,True
581,0,1281959,-1,False,True
581,0,1281968,-1,False,True
581,0,1281977,-1,False,True
581,0,1281985,-1,False,True
581,0,1282262,-1,False,True
581,0,1282266,-1,False,True
581,0,1282275,-1,False,True
581,0,1282283,-1,False,True
581,0,1282292,-1,False,True
581,0,1282300,-1,False,True
581,0,1282310,-1,False,True
581,0,1282318,-1,False,True
581,0,1282328,-1,False,False
581,0,1282336,-1,False,False
581,0,1282345,-1,False,False
581,0,1282354,-1,False,False
581,0,1282364,-1,False,False
581,0,1282372,-1,False,False
581,0,1282381,-1,False,False
581,0,1282390,-1,False,False
581,0,1282399,-1,False,False
581,0,1282407,-1,False,False
581,0,1282417,-1,False,False
581,0,1282425,-1,False,False
581,0,1282435,-1,False,False
581,0,1282443,-1,False,False
581,0,1282453,-1,False,False
581,0,1282461,-1,False,False
581,0,1282470,-1,False,False
581,0,1282479,-1,False,False
581,0,1282489,-1,False,False
581,0,1282497,-1,False,False
581,0,1282506,-1,False,False
581,0,1282514,-1,False,False
581,0,1282524,-1,False,False
581,0,1282532,-1,False,False
581,0,1282542,-1,False,False
581,0,1282550,-1,False,False
581,0,1282560,-1,False,False
581,0,1282568,-1,False,False
581,0,1282578,-1,False,False
581,0,1282586,-1,False,False
581,0,1282595,-1,False,False
581,0,1282604,-1,False,False
581,0,1282614,-1,False,False
581,0,1282622,-1,False,False
581,0,1282631,-1,False,False
581,0,1282639,-1,False,False
581,0,1282649,-1,False,False
581,0,1282658,-1,False,False
581,0,1282849,-1,False,False
581,0,1282853,-1,False,False
581,0,1282863,-1,False,False
581,0,1282871,-1,False,False
581,0,1282880,-1,False,False
581,0,1282888,-1,False,False
581,0,1282898,-1,False,False
581,0,1282907,-1,False,False
581,0,1282916,-1,False,False
581,0,1282924,-1,False,False
581,0,1282934,-1,False,False
581,0,1282942,-1,False,False
581,0,1282952,-1,False,False
581,0,1282960,-1,False,False
581,0,1282970,-1,False,False
581,0,1282978,-1,False,False
581,0,1282988,-1,False,False
581,0,1282996,-1,False,False
581,0,1283005,-1,False,False
581,0,1283013,-1,False,False
581,0,1283023,-1,False,False
581,0,1283032,-1,False,False
581,0,1283041,-1,False,False
581,0,1283099,-1,False,False
581,0,1283103,-1,False,False
581,0,1283112,-1,False,False
581,0,1283121,-1,False,False
581,0,1283130,-1,False,False
581,0,1283138,-1,False,False
581,0,1283148,-1,False,False
581,0,1283156,-1,False,False
581,0,1283166,-1,False,False
581,0,1283174,-1,False,False
581,0,1283184,-1,False,False
581,0,1283192,-1,False,False
581,0,1283202,-1,False,False
581,0,1283210,-1,False,False
581,0,1283220,-1,False,False
581,0,1283228,-1,False,False
581,0,1283237,-1,False,False
581,0,1283246,-1,False,False
581,0,1283255,-1,False,False
581,0,1283263,-1,False,False
581,0,1283452,-1,False,False
581,0,1283456,-1,False,False
581,0,1283466,-1,False,False
581,0,1283474,-1,False,False
581,0,1283483,-1,False,False
581,0,1283491,-1,False,False
581,0,1283502,-1,False,False
581,0,1283510,-1,False,False
581,0,1283519,-1,False,False
581,0,1283527,-1,False,False
581,0,1283536,-1,False,False
581,0,1283546,-1,False,False
581,0,1283555,-1,False,False
581,0,1283563,-1,False,False
581,0,1283572,-1,False,False
581,0,1283580,-1,False,False
581,0,1283591,-1,False,False
581,0,1283599,-1,False,False
581,0,1283608,-1,False,False
581,0,1283616,-1,False,False
581,0,1283627,-1,False,False
581,0,1283635,-1,False,False
581,0,1283644,-1,False,False
581,0,1283652,-1,False,False
581,0,1283662,-1,False,False
581,0,1283671,-1,False,False
581,0,1283680,-1,False,False
581,0,1283688,-1,False,False
581,0,1283697,-1,False,False
581,0,1283705,-1,False,False
581,0,1283716,-1,False,False
581,0,1283724,-1,False,False
581,0,1283733,-1,False,False
581,0,1283741,-1,False,False
581,0,1283751,-1,False,False
581,0,1283760,-1,False,False
581,0,1283769,-1,False,False
581,0,1283777,-1,False,False
581,0,1283787,-1,False,False
581,0,1283795,-1,False,False
581,0,1283805,-1,False,False
581,0,1283813,-1,False,False
581,0,1283822,-1,False,False
581,0,1283830,-1,False,False
581,0,1283841,-1,False,False
581,0,1283849,-1,False,False
581,0,1283858,-1,False,False
581,0,1283866,-1,False,False
581,0,1283876,-1,False,False
581,0,1283885,-1,False,False
581,0,1283894,-1,False,False
581,0,1283902,-1,False,False
581,0,1283912,-1,False,False
581,0,1283920,-1,False,False
581,0,1283930,-1,False,False
581,0,1283938,-1,False,False
581,0,1283947,-1,False,False
581,0,1283955,-1,False,False
581,0,1283965,-1,False,False
581,0,1283974,-1,False,False
581,0,1283983,-1,False,False
581,0,1283991,-1,False,False
581,0,1284001,-1,False,False
581,0,1284009,-1,False,False
581,0,1284019,-1,False,False
581,0,1284027,-1,False,False
581,0,1284037,-1,False,False
581,0,1284045,-1,False,False
581,0,1284055,-1,False,False
581,0,1284063,-1,False,False
581,0,1284072,-1,False,False
581,0,1284081,-1,False,False
581,0,1284090,-1,False,False
581,0,1284099,-1,False,False
581,0,1284108,-1,False,False
581,0,1284116,-1,False,False
581,0,1284126,-1,False,False
581,0,1284134,-1,False,False
581,0,1284144,-1,False,False
581,0,1284152,-1,False,False
581,0,1284162,-1,False,False
581,0,1284170,-1,False,False
578,0,1290462,-1,True,False
581,0,1284179,-1,False,False
578,0,1290466,-1,True,False
581,0,1284188,-1,False,False
578,0,1290475,-1,True,False
581,0,1284197,-1,False,False
578,0,1290483,-1,True,False
581,0,1284206,-1,False,False
578,0,1290492,-1,True,False
581,0,1284215,-1,False,False
578,0,1290501,-1,True,False
581,0,1284224,-1,False,False
578,0,1290511,-1,True,False
581,0,1284233,-1,False,False
578,0,1290519,-1,True,False
581,0,1284241,-1,False,False
578,0,1290528,-1,True,False
581,0,1284251,-1,False,False
578,0,1290536,-1,False,False
578,0,1290546,-1,False,False
578,0,1290554,-1,False,False
578,0,1290564,-1,False,False
578,0,1290572,-1,False,False
578,0,1290582,-1,False,False
578,0,1290590,-1,False,False
578,0,1290600,-1,False,False
581,0,1284327,-1,False,False
578,0,1290608,-1,False,False
581,0,1284330,-1,False,False
578,0,1290617,-1,False,False
578,0,1290626,-1,False,False
578,0,1290635,-1,False,False
578,0,1290644,-1,False,False
578,0,1290653,-1,False,False
578,0,1290661,-1,False,False
