ID,sensor,tiempo,actividad,evento,exito
580,1,335207,43,2,2
580,1,335324,44,2,2
580,1,335429,45,2,2
580,1,335539,46,2,2
580,1,335644,47,2,2
580,1,335749,48,2,2
580,1,335858,49,2,2
580,1,335964,50,2,2
580,1,336077,51,2,2
580,1,336194,52,2,2
580,1,336304,53,2,2
580,1,336409,54,2,2
580,1,336514,55,2,2
580,1,336623,56,2,2
580,1,336736,57,2,2
580,1,336854,58,2,2
580,1,336962,59,2,2
580,1,337080,60,2,2
580,1,337193,61,2,2
580,1,337314,62,2,2
580,1,337435,63,2,2
580,1,337548,64,2,2
580,1,337666,65,2,2
580,1,337939,66,2,2
580,1,338056,67,2,2
580,1,338165,68,2,2
579,0,351904,20,0,0
579,0,352023,21,0,0
579,0,352143,22,0,0
579,0,352282,23,0,0
579,0,352437,24,0,0
579,0,352564,25,0,0
580,0,354182,-1,False,True
580,0,354185,-1,False,True
580,0,354195,-1,False,True
580,0,354202,-1,False,True
580,0,354212,-1,False,True
580,0,354221,-1,False,True
580,0,354230,-1,False,True
580,0,354238,-1,False,True
580,0,354247,-1,False,False
580,0,354255,-1,False,False
580,0,354265,-1,False,False
580,0,354273,-1,False,False
580,0,354282,-1,False,False
580,0,354290,-1,False,False
580,0,354300,-1,False,False
580,0,354309,-1,False,False
580,0,354318,-1,False,False
580,0,354326,-1,False,False
580,0,354335,-1,False,False
580,0,354343,-1,False,False
580,0,354353,-1,False,False
580,0,354361,-1,False,False
580,0,354371,-1,False,False
580,0,354379,-1,False,False
580,0,354388,-1,False,False
580,0,354397,-1,False,False
580,0,354406,-1,False,False
580,0,354414,-1,False,False
580,0,354424,-1,False,False
579,0,359952,26,0,0
579,0,360059,27,0,0
579,0,360315,28,0,0
579,0,360446,29,0,0
579,0,360608,30,0,0
579,0,360748,31,0,0
580,0,358136,1,0,0
578,1,364303,7,2,2
578,1,364471,8,2,2
578,1,364550,9,2,2
578,1,364636,10,2,2
578,1,366408,11,3,3
578,1,366473,12,3,3
578,1,366582,13,3,3
578,1,366692,14,3,3
578,1,366806,15,3,3
580,1,361028,69,2,2
578,1,366919,16,3,3
580,1,361118,70,2,2
580,1,361216,71,2,2
578,1,367033,17,3,3
580,1,361321,72,2,2
578,1,367142,18,3,3
578,1,367245,19,3,3
578,1,367358,20,3,3
578,1,367471,21,3,3
578,1,367597,22,3,3
578,1,367707,23,3,3
578,1,367832,24,3,3
578,1,367945,25,3,3
578,1,368067,26,3,3
578,1,368185,27,3,3
578,1,368299,28,3,3
578,1,368415,29,3,3
578,1,368537,30,3,3
578,1,368659,31,3,3
578,1,368788,32,3,3
580,1,363008,73,3,3
580,1,363034,74,3,3
578,1,368905,33,3,3
580,1,363144,75,3,3
578,1,369022,34,3,3
580,1,363256,76,3,3
578,1,369152,35,3,3
580,1,363366,77,3,3
578,1,369261,36,3,3
580,1,363480,78,3,3
578,1,369379,37,3,3
580,1,363612,79,3,3
578,1,369497,38,3,3
580,1,363721,80,3,3
578,1,369614,39,3,3
580,1,363826,81,3,3
578,1,369728,40,3,3
580,1,363935,82,3,3
580,1,364049,83,3,3
578,1,369975,41,3,3
580,1,364162,84,3,3
578,1,370084,42,3,3
580,1,364275,85,3,3
580,1,364388,86,3,3
579,0,368017,-1,False,True
580,1,364506,87,3,3
579,0,368020,-1,False,True
579,0,368029,-1,False,True
579,0,368037,-1,False,True
579,0,368048,-1,False,True
579,0,368055,-1,False,True
579,0,368065,-1,False,True
579,0,368073,-1,False,True
579,0,368082,-1,False,False
579,0,368091,-1,False,False
579,0,368100,-1,False,False
579,0,368108,-1,False,False
579,0,368117,-1,False,False
579,0,368125,-1,False,False
579,0,368135,-1,False,False
580,1,364622,88,3,3
579,0,368143,-1,False,False
579,0,368153,-1,False,False
579,0,368161,-1,False,False
579,0,368171,-1,False,False
579,0,368179,-1,False,False
579,0,368188,-1,False,False
579,0,368196,-1,False,False
579,0,368206,-1,False,False
579,0,368215,-1,False,False
579,0,368224,-1,False,False
579,0,368232,-1,False,False
579,0,368241,-1,False,False
580,1,364735,89,3,3
579,0,368249,-1,False,False
579,0,368259,-1,False,False
580,1,364853,90,3,3
579,0,368450,-1,False,False
579,0,368454,-1,False,False
579,0,368463,-1,False,False
579,0,368472,-1,False,False
580,1,364966,91,3,3
579,0,368481,-1,False,False
579,0,368489,-1,False,False
579,0,368498,-1,False,False
579,0,368506,-1,False,False
579,0,368517,-1,False,False
579,0,368525,-1,False,False
579,0,368534,-1,False,False
579,0,368542,-1,False,False
579,0,368551,-1,False,False
579,0,368560,-1,False,False
579,0,368570,-1,False,False
579,0,368578,-1,False,False
579,0,368587,-1,False,False
579,0,368595,-1,False,False
580,1,365083,92,3,3
579,0,368605,-1,False,False
579,0,368613,-1,False,False
579,0,368622,-1,False,False
579,0,368630,-1,False,False
579,0,368641,-1,False,False
579,0,368649,-1,False,False
579,0,368658,-1,False,False
579,0,368666,-1,False,False
579,0,368675,-1,False,False
579,0,368684,-1,False,False
579,0,368693,-1,False,False
579,0,368701,-1,False,False
580,1,365193,93,3,3
579,0,368711,-1,False,False
579,0,368719,-1,False,False
579,0,368729,-1,False,False
579,0,368737,-1,False,False
579,0,368746,-1,False,False
579,0,368754,-1,False,False
579,0,368763,-1,False,False
579,0,368772,-1,False,False
579,0,368782,-1,False,False
579,0,368790,-1,False,False
579,0,368799,-1,False,False
579,0,368807,-1,False,False
579,0,368817,-1,False,False
580,1,365309,94,3,3
579,0,368825,-1,False,False
579,0,368834,-1,False,False
579,0,368842,-1,False,False
579,0,368852,-1,False,False
579,0,368861,-1,False,False
579,0,368870,-1,False,False
579,0,368878,-1,False,False
579,0,368887,-1,False,False
579,0,368896,-1,False,False
579,0,368906,-1,False,False
579,0,368914,-1,False,False
579,0,368923,-1,False,False
579,0,368931,-1,False,False
579,0,368941,-1,False,False
580,1,365430,95,3,3
579,0,368949,-1,False,False
579,0,368958,-1,False,False
579,0,368966,-1,False,False
579,0,368976,-1,False,False
579,0,368985,-1,False,False
579,0,368994,-1,False,False
579,0,369002,-1,False,False
579,0,369011,-1,False,False
579,0,369019,-1,False,False
579,0,369029,-1,False,False
579,0,369037,-1,False,False
579,0,369047,-1,False,False
579,0,369055,-1,False,False
579,0,369064,-1,False,False
579,0,369073,-1,False,False
580,1,365568,96,3,3
579,0,369082,-1,False,False
579,0,369090,-1,False,False
579,0,369099,-1,False,False
579,0,369107,-1,False,False
579,0,369118,-1,False,False
579,0,369126,-1,False,False
579,0,369135,-1,False,False
579,0,369143,-1,False,False
579,0,369153,-1,False,False
579,0,369161,-1,False,False
579,0,369171,-1,False,False
579,0,369179,-1,False,False
580,1,365672,97,3,3
579,0,369188,-1,False,False
579,0,369197,-1,False,False
579,0,369206,-1,False,False
579,0,369214,-1,False,False
579,0,369223,-1,False,False
579,0,369231,-1,False,False
580,1,365790,98,3,3
580,1,365915,99,3,3
580,1,366039,100,3,3
580,1,366156,101,3,3
580,1,366285,102,3,3
580,1,366414,103,3,3
580,1,366523,104,3,3
580,1,366640,105,3,3
580,1,366757,106,3,3
580,1,366882,107,3,3
580,1,366999,108,3,3
580,1,367117,109,3,3
580,1,367234,110,3,3
580,1,367354,111,3,3
580,1,367475,112,3,3
580,1,367592,113,3,3
580,1,367838,114,3,3
580,1,367947,115,3,3
580,1,369844,116,3,3
580,1,369953,117,3,3
580,1,370078,118,3,3
580,1,370192,119,3,3
580,1,370316,120,3,3
580,1,370429,121,3,3
580,1,370558,122,3,3
580,1,370675,123,3,3
580,1,370812,124,3,3
580,1,370917,125,3,3
580,1,371038,126,3,3
580,1,371147,127,3,3
580,1,371268,128,3,3
579,1,374802,41,1,1
579,1,374914,42,1,1
580,1,371397,129,3,3
580,1,371507,130,3,3
579,1,375050,43,1,1
579,1,375142,44,1,1
580,1,371628,131,3,3
580,1,371740,132,3,3
580,1,371873,133,3,3
580,1,371979,134,3,3
580,1,372100,135,3,3
580,1,372213,136,3,3
580,1,372326,137,3,3
580,1,372447,138,3,3
580,1,372568,139,3,3
580,1,372712,140,3,3
580,1,372841,141,3,3
580,1,372974,142,3,3
579,1,376823,45,2,2
580,1,375849,143,3,3
580,1,375966,144,3,3
580,1,376130,145,3,3
580,1,376267,146,3,3
580,1,376388,147,3,3
580,1,376689,148,3,3
580,1,376825,149,3,3
580,1,376927,150,3,3
578,0,391347,-1,False,True
578,0,391351,-1,False,True
578,0,391360,-1,False,True
578,0,391368,-1,False,True
578,0,391377,-1,False,True
578,0,391386,-1,False,True
578,0,391395,-1,False,True
578,0,391445,-1,False,True
578,0,391449,-1,False,True
578,0,391458,-1,False,True
578,0,391467,-1,False,True
578,0,391513,-1,False,True
578,0,391517,-1,False,True
578,0,391526,-1,False,True
578,0,391534,-1,False,True
578,0,391543,-1,False,True
578,0,391552,-1,False,True
578,0,391561,-1,False,True
578,0,391569,-1,False,True
578,0,391578,-1,False,False
578,0,391586,-1,False,False
581,1,396062,10,1,1
581,1,396143,11,1,1
581,1,396239,12,1,1
581,1,396336,13,1,1
581,1,396424,14,1,1
581,1,396521,15,1,1
581,1,396617,16,1,1
581,1,396722,17,1,1
579,1,402319,46,2,2
581,1,396831,18,1,1
579,1,402416,47,2,2
581,1,396932,19,1,1
579,1,402516,48,2,2
581,1,397036,20,1,1
579,1,402606,49,2,2
581,1,397136,21,1,1
579,1,402698,50,2,2
578,1,405136,43,3,3
581,1,397241,22,1,1
579,1,402786,51,2,2
578,1,405210,44,3,3
581,1,397345,23,1,1
579,1,402890,52,2,2
578,1,405288,45,3,3
581,1,397458,24,1,1
579,1,402991,53,2,2
578,1,405379,46,3,3
581,1,397562,25,1,1
579,1,403091,54,2,2
581,1,397667,26,1,1
579,1,403200,55,2,2
581,1,397771,27,1,1
579,1,403308,56,2,2
579,1,403411,57,2,2
581,1,397888,28,1,1
581,1,397988,29,1,1
579,1,403516,58,2,2
579,1,403624,59,2,2
581,1,398102,30,1,1
581,1,398210,31,1,1
579,1,403739,60,2,2
581,1,398323,32,1,1
579,1,403848,61,2,2
581,1,398431,33,1,1
579,1,403956,62,2,2
579,1,404068,63,2,2
581,1,398557,34,1,1
579,1,404179,64,2,2
581,1,398685,35,1,1
579,1,404292,65,2,2
581,1,398806,36,1,1
579,1,404411,66,2,2
581,1,398946,37,1,1
579,1,404535,67,2,2
579,1,404662,68,2,2
578,1,407053,47,4,4
578,1,407094,48,4,4
579,1,404790,69,2,2
578,1,407203,49,4,4
581,1,399340,38,1,1
579,1,404901,70,2,2
578,1,407309,50,4,4
579,1,405021,71,2,2
578,1,407418,51,4,4
578,1,407524,52,4,4
579,1,405137,72,2,2
578,1,407630,53,4,4
579,1,405257,73,2,2
579,1,405385,74,2,2
579,1,405519,75,2,2
578,1,407995,54,4,4
579,1,405643,76,2,2
578,1,408085,55,4,4
579,1,405750,77,2,2
578,1,408190,56,4,4
579,1,405874,78,2,2
578,1,408296,57,4,4
579,1,405986,79,2,2
579,1,406103,80,2,2
579,1,406222,81,2,2
579,1,406341,82,2,2
579,1,406465,83,2,2
579,1,406581,84,2,2
579,1,406701,85,2,2
579,1,406823,86,2,2
579,1,406940,87,2,2
579,1,407067,88,2,2
579,1,407191,89,2,2
579,1,407318,90,2,2
579,1,407445,91,2,2
579,1,407565,92,2,2
579,1,407681,93,2,2
579,1,407800,94,2,2
579,1,407901,95,2,2
579,1,408009,96,2,2
579,1,408125,97,2,2
579,1,408241,98,2,2
579,1,408365,99,2,2
579,1,408487,100,2,2
579,1,408614,101,2,2
579,1,408734,102,2,2
579,1,408858,103,2,2
579,1,408985,104,2,2
579,1,409124,105,2,2
579,1,409260,106,2,2
579,1,409399,107,2,2
579,1,409526,108,2,2
579,1,409661,109,2,2
581,1,413946,39,1,1
581,1,414070,40,1,1
581,1,414212,41,1,1
581,1,414324,42,1,1
581,1,414477,43,1,1
581,1,414574,44,1,1
581,1,414683,45,1,1
581,1,414799,46,1,1
581,1,414896,47,1,1
580,1,423206,151,3,3
580,1,423315,152,3,3
580,1,423468,153,3,3
580,1,423562,154,3,3
580,1,423666,155,3,3
580,1,423772,156,3,3
579,0,427292,32,0,0
580,1,423873,157,3,3
579,0,427409,33,0,0
580,1,423975,158,3,3
579,0,427532,34,0,0
580,1,424092,159,3,3
579,0,427679,35,0,0
580,1,424194,160,3,3
580,1,424298,161,3,3
579,0,427872,36,0,0
580,1,424412,162,3,3
580,1,424525,163,3,3
579,0,428046,37,0,0
580,1,424634,164,3,3
579,0,428165,38,0,0
580,1,424748,165,3,3
579,0,428311,39,0,0
580,1,424853,166,3,3
580,1,424970,167,3,3
579,0,428496,40,0,0
580,1,425083,168,3,3
579,0,428659,41,0,0
580,1,425196,169,3,3
580,1,425310,170,3,3
580,1,425435,171,3,3
580,1,425555,172,3,3
580,1,425683,173,3,3
580,1,425809,174,3,3
580,1,425930,175,3,3
580,1,426062,176,3,3
580,1,426191,177,3,3
580,1,426312,178,3,3
580,1,426445,179,3,3
580,1,426569,180,3,3
580,1,426695,181,3,3
580,1,426972,182,3,3
580,1,427094,183,3,3
579,0,435372,42,0,0
579,0,435491,43,0,0
579,0,436326,44,0,0
579,0,436488,45,0,0
578,1,439948,58,4,4
578,1,440034,59,4,4
578,1,440120,60,4,4
578,1,440210,61,4,4
578,1,440304,62,4,4
578,1,440402,63,4,4
578,1,440493,64,4,4
578,1,440587,65,4,4
578,1,440684,66,4,4
578,1,440778,67,4,4
578,1,440877,68,4,4
578,1,440983,69,4,4
578,1,441084,70,4,4
578,1,441194,71,4,4
578,1,441292,72,4,4
578,1,441398,73,4,4
580,0,435424,-1,False,True
580,0,435427,-1,False,True
580,0,435467,-1,False,True
580,0,435471,-1,False,True
580,0,435480,-1,False,True
580,0,435488,-1,False,True
580,0,435497,-1,False,True
580,0,435506,-1,False,True
580,0,435515,-1,False,True
578,1,441495,74,4,4
580,0,435523,-1,False,True
580,0,435532,-1,False,False
580,0,435540,-1,False,False
580,0,435551,-1,False,False
580,0,435559,-1,False,False
580,0,435568,-1,False,False
580,0,435576,-1,False,False
580,0,435586,-1,False,False
580,0,435594,-1,False,False
580,0,435603,-1,False,False
580,0,435611,-1,False,False
580,0,435621,-1,False,False
578,1,441605,75,4,4
580,0,435630,-1,False,False
580,0,435639,-1,False,False
580,0,435647,-1,False,False
580,0,435656,-1,False,False
580,0,435664,-1,False,False
580,0,435674,-1,False,False
580,0,435682,-1,False,False
580,0,435692,-1,False,False
580,0,435700,-1,False,False
580,0,435709,-1,False,False
580,0,435718,-1,False,False
580,0,435727,-1,False,False
578,1,441711,76,4,4
580,0,435735,-1,False,False
580,0,435744,-1,False,False
580,0,435752,-1,False,False
580,0,435818,-1,False,False
580,0,435822,-1,False,False
578,1,441825,77,4,4
578,1,441930,78,4,4
578,1,442040,79,4,4
578,1,442146,80,4,4
578,1,442252,81,4,4
578,1,442361,82,4,4
578,1,442459,83,4,4
579,0,441925,46,0,0
579,0,442030,47,0,0
579,1,444435,110,2,2
581,1,439060,48,1,1
579,1,444527,111,2,2
579,1,444632,112,2,2
581,1,439185,49,1,1
579,1,444743,113,2,2
581,1,439298,50,1,1
580,0,441264,2,0,0
581,1,439370,51,1,1
579,1,444852,114,2,2
580,0,441384,3,0,0
581,1,439487,52,1,1
579,1,444979,115,2,2
580,0,441513,4,0,0
581,1,439583,53,1,1
579,1,445125,116,2,2
581,1,439680,54,1,1
579,1,445253,117,2,2
581,1,439792,55,1,1
579,1,445365,118,2,2
581,1,439986,56,1,1
579,1,445493,119,2,2
581,1,440126,57,1,1
579,1,445643,120,2,2
581,1,440235,58,1,1
579,1,445809,121,2,2
581,1,440355,59,1,1
579,1,445917,122,2,2
581,1,440484,60,1,1
579,1,446048,123,2,2
581,1,440605,61,1,1
581,1,440726,62,1,1
581,1,440862,63,1,1
579,1,446329,124,2,2
579,1,446445,125,2,2
581,1,440991,64,1,1
579,1,446558,126,2,2
581,1,441127,65,1,1
579,1,446681,127,2,2
581,1,441244,66,1,1
580,0,443214,5,1,1
580,0,443246,6,1,1
579,1,446796,128,2,2
581,1,441390,67,1,1
580,0,443363,7,1,1
579,1,446916,129,2,2
580,0,443476,8,1,1
581,1,441534,68,1,1
579,1,447036,130,2,2
580,0,443589,9,1,1
579,1,447160,131,2,2
580,0,443707,10,1,1
579,1,447283,132,2,2
580,0,443828,11,1,1
581,1,441940,69,1,1
579,1,447418,133,2,2
580,0,443949,12,1,1
581,1,442016,70,1,1
579,1,447550,134,2,2
580,0,444066,13,1,1
581,1,442202,71,1,1
580,0,444171,14,1,1
580,0,444293,15,1,1
579,1,447805,135,2,2
581,1,442383,72,1,1
580,0,444412,16,1,1
579,1,447947,136,2,2
580,0,444526,17,1,1
581,1,442584,73,1,1
579,1,448082,137,2,2
580,0,444644,18,1,1
581,1,442708,74,1,1
579,1,448201,138,2,2
580,0,444761,19,1,1
579,1,448333,139,2,2
580,0,444886,20,1,1
579,1,448467,140,2,2
580,0,445006,21,1,1
579,1,448591,141,2,2
580,0,445143,22,1,1
579,1,448723,142,2,2
580,0,445264,23,1,1
579,1,448858,143,2,2
580,0,445392,24,1,1
580,0,445521,25,1,1
579,1,449105,144,2,2
580,0,445650,26,1,1
580,0,445774,27,1,1
579,1,449283,145,2,2
579,1,449302,146,2,2
579,1,449402,147,2,2
580,0,445907,28,1,1
580,0,446036,29,1,1
579,1,449542,148,2,2
580,0,446157,30,1,1
579,1,449665,149,2,2
580,0,446290,31,1,1
579,1,449815,150,2,2
580,0,446427,32,1,1
579,1,449954,151,2,2
580,0,446560,33,1,1
579,1,450105,152,2,2
580,0,446681,34,1,1
579,1,450240,153,2,2
580,0,446806,35,1,1
579,1,450371,154,2,2
580,0,446942,36,1,1
579,1,450518,155,2,2
580,0,447101,37,1,1
579,1,450644,156,2,2
580,0,447239,38,1,1
579,1,450777,157,2,2
580,0,447364,39,1,1
579,1,450896,158,2,2
580,0,447497,40,1,1
579,1,451027,159,2,2
580,0,447629,41,1,1
579,1,451146,160,2,2
580,0,447758,42,1,1
579,1,451282,161,2,2
579,1,451418,162,2,2
580,0,447918,43,1,1
579,1,451545,163,2,2
579,1,451672,164,2,2
580,0,448222,44,1,1
579,1,451803,165,2,2
580,0,448362,45,1,1
579,1,451927,166,2,2
580,0,448506,46,1,1
579,1,452062,167,2,2
580,0,448652,47,1,1
579,1,452189,168,2,2
579,1,452320,169,2,2
579,1,452448,170,2,2
579,1,452579,171,2,2
579,1,452714,172,2,2
579,1,452826,173,2,2
579,1,452945,174,2,2
579,1,453068,175,2,2
579,1,453200,176,2,2
579,1,453336,177,2,2
579,1,453471,178,2,2
579,1,453602,179,2,2
579,1,453737,180,2,2
579,1,453868,181,2,2
579,1,453992,182,2,2
579,1,454119,183,2,2
579,1,454250,184,2,2
579,1,454373,185,2,2
579,1,454501,186,2,2
579,1,454636,187,2,2
579,1,454756,188,2,2
579,1,454883,189,2,2
579,1,455007,190,2,2
579,1,455138,191,2,2
579,1,455265,192,2,2
579,1,455389,193,2,2
579,1,455516,194,2,2
579,1,455652,195,2,2
579,1,455802,196,2,2
579,1,455956,197,2,2
579,1,456084,198,2,2
579,1,456222,199,2,2
579,1,456366,200,2,2
579,1,456508,201,2,2
579,1,456690,202,2,2
579,1,456821,203,2,2
579,1,456955,204,2,2
579,1,457114,205,2,2
579,1,457238,206,2,2
579,1,457372,207,2,2
579,1,457516,208,2,2
579,1,457635,209,2,2
579,1,457779,210,2,2
579,1,457917,211,2,2
579,1,458037,212,2,2
579,1,458168,213,2,2
579,1,458300,214,2,2
579,1,458442,215,2,2
579,1,458593,216,2,2
579,1,458713,217,2,2
579,1,458866,218,2,2
579,1,458990,219,2,2
579,1,459121,220,2,2
579,1,459253,221,2,2
579,1,459387,222,2,2
579,1,459511,223,2,2
579,1,459646,224,2,2
579,1,459789,225,2,2
579,1,459928,226,2,2
580,1,456440,184,3,3
580,1,456546,185,3,3
579,1,460067,227,2,2
579,1,460207,228,2,2
579,1,460338,229,2,2
579,1,460453,230,2,2
579,1,460576,231,2,2
579,1,460700,232,2,2
579,1,460831,233,2,2
579,1,461086,234,2,2
579,1,461213,235,2,2
579,1,461361,236,2,2
579,1,461500,237,2,2
579,1,461642,238,2,2
579,1,461804,239,2,2
579,1,461840,240,2,2
579,1,461955,241,2,2
579,1,462105,242,2,2
579,1,462240,243,2,2
579,1,462384,244,2,2
579,1,462569,245,2,2
579,1,462700,246,2,2
579,1,462846,247,2,2
579,1,464650,248,2,2
579,1,464789,249,2,2
579,1,464897,250,2,2
579,1,465206,251,2,2
579,1,465344,252,2,2
